 #  R                 Z
    0.24294679E+01   -0.74622889E+00
    0.28641355E+01    0.13330819E+01
    0.23357060E+01   -0.59404778E+00
    0.30275665E+01    0.12892687E+01
    0.22573068E+01   -0.43647124E+00
    0.32165657E+01    0.11709241E+01
    0.22426027E+01   -0.35527639E+00
    0.31813900E+01    0.11717774E+01
    0.23088321E+01   -0.47194706E+00
    0.29756761E+01    0.12697663E+01
    0.23864393E+01   -0.61506328E+00
    0.28068938E+01    0.12843484E+01
    0.25676171E+01   -0.75623012E+00
    0.25353608E+01    0.12146788E+01
    0.26999681E+01   -0.86355775E+00
    0.24931853E+01    0.12478999E+01
    0.25601742E+01   -0.85575414E+00
    0.26594752E+01    0.13003354E+01
    0.25319136E+01   -0.78177659E+00
    0.26069415E+01    0.12431102E+01
    0.26720803E+01   -0.84002801E+00
    0.24995488E+01    0.12412637E+01
    0.25832646E+01   -0.86032062E+00
    0.26367313E+01    0.13069796E+01
    0.25035400E+01   -0.77580072E+00
    0.26497891E+01    0.12516921E+01
    0.26762018E+01   -0.82712671E+00
    0.24713240E+01    0.12005603E+01
    0.26720175E+01   -0.88330464E+00
    0.25622951E+01    0.13207485E+01
    0.24380623E+01   -0.76702244E+00
    0.28691224E+01    0.13396998E+01
    0.23124985E+01   -0.56608103E+00
    0.30986248E+01    0.12547945E+01
    0.22397407E+01   -0.38392382E+00
    0.32546477E+01    0.11413192E+01
    0.22374057E+01   -0.33498132E+00
    0.31875736E+01    0.11652340E+01
    0.23141512E+01   -0.47792817E+00
    0.29571527E+01    0.12742564E+01
    0.24017062E+01   -0.63260384E+00
    0.27607868E+01    0.12681230E+01
    0.26506961E+01   -0.78986703E+00
    0.24543993E+01    0.11553518E+01
    0.28170013E+01   -0.86888333E+00
    0.23664083E+01    0.10498544E+01
    0.30267123E+01   -0.80886983E+00
    0.22793463E+01    0.93535517E+00
    0.30662387E+01   -0.81893874E+00
    0.22921991E+01    0.10114102E+01
    0.28808550E+01   -0.89988017E+00
    0.23722705E+01    0.11125612E+01
    0.27951160E+01   -0.89841003E+00
    0.24217657E+01    0.11751899E+01
    0.26812212E+01   -0.89961589E+00
    0.25699701E+01    0.13371839E+01
    0.24022688E+01   -0.74048538E+00
    0.29780988E+01    0.13387440E+01
    0.22046303E+01   -0.35298668E+00
    0.34987266E+01    0.92610966E+00
    0.21074193E+01    0.14230001E+00
    0.36664668E+01   -0.17470179E+00
    0.21513492E+01    0.74302941E+00
    0.29362952E+01   -0.94325170E+00
    0.24109308E+01    0.12472200E+01
    0.24764776E+01   -0.86054751E+00
    0.28982365E+01    0.13711133E+01
    0.22144795E+01   -0.40143520E+00
    0.34973345E+01    0.93782454E+00
    0.20993217E+01    0.19355689E+00
    0.35835380E+01   -0.37803864E+00
    0.21799292E+01    0.86116383E+00
    0.27974231E+01   -0.98437779E+00
    0.25374443E+01    0.13780506E+01
    0.23013437E+01   -0.66515824E+00
    0.33941693E+01    0.10940944E+01
    0.20819312E+01    0.25222995E+00
    0.33320563E+01   -0.72464079E+00
    0.22723957E+01    0.11037378E+01
    0.25760518E+01   -0.95387399E+00
    0.27496497E+01    0.13718499E+01
    0.23019626E+01   -0.58990445E+00
    0.32073790E+01    0.12066901E+01
    0.21741876E+01   -0.21258313E+00
    0.35581469E+01    0.80670544E+00
    0.21205256E+01    0.11386131E+00
    0.37088564E+01    0.10345187E+00
    0.21246318E+01    0.40877440E+00
    0.35511274E+01   -0.39855100E+00
    0.21647500E+01    0.71237980E+00
    0.31081738E+01   -0.84479641E+00
    0.23268043E+01    0.11512612E+01
    0.25794369E+01   -0.92897074E+00
    0.27144899E+01    0.13534359E+01
    0.23654959E+01   -0.66455523E+00
    0.30052355E+01    0.13139356E+01
    0.22277699E+01   -0.39017455E+00
    0.33697332E+01    0.10655113E+01
    0.21521506E+01   -0.98823616E-01
    0.36281106E+01    0.62896714E+00
    0.21336019E+01    0.10803090E+00
    0.36868937E+01    0.35158357E+00
    0.21480922E+01    0.12340905E+00
    0.36236718E+01    0.57446623E+00
    0.21847273E+01   -0.75895930E-01
    0.33616815E+01    0.10197973E+01
    0.22655663E+01   -0.35362981E+00
    0.30377950E+01    0.12232157E+01
    0.24362922E+01   -0.64107005E+00
    0.26328995E+01    0.11882746E+01
    0.29300577E+01   -0.79259340E+00
    0.22682137E+01    0.79680158E+00
    0.34710623E+01   -0.43455276E+00
    0.21741366E+01    0.31800513E+00
    0.35920483E+01    0.59384869E+00
    0.22710927E+01   -0.28433337E+00
    0.29340841E+01    0.12301105E+01
    0.26248499E+01   -0.74404152E+00
    0.24358122E+01    0.10993898E+01
    0.30362540E+01   -0.78494052E+00
    0.22573834E+01    0.85606966E+00
    0.32222396E+01   -0.72336497E+00
    0.22197195E+01    0.81237262E+00
    0.31541885E+01   -0.78971989E+00
    0.22734363E+01    0.10049365E+01
    0.28316426E+01   -0.92526516E+00
    0.24273436E+01    0.12101401E+01
    0.25835841E+01   -0.88842468E+00
    0.26661096E+01    0.13259882E+01
    0.24533897E+01   -0.73976525E+00
    0.27427444E+01    0.12851868E+01
    0.25936907E+01   -0.78066727E+00
    0.25303014E+01    0.12306254E+01
    0.26422750E+01   -0.86120670E+00
    0.25742071E+01    0.13101484E+01
    0.24680686E+01   -0.77945107E+00
    0.27698735E+01    0.13087120E+01
    0.24987254E+01   -0.73673798E+00
    0.26052841E+01    0.12135159E+01
    0.27787168E+01   -0.83808420E+00
    0.23571256E+01    0.99705186E+00
    0.32010395E+01   -0.70066545E+00
    0.22012435E+01    0.64617022E+00
    0.35410267E+01   -0.35068306E+00
    0.21572483E+01    0.43549789E+00
    0.36642310E+01   -0.41136016E-01
    0.21430582E+01    0.32093445E+00
    0.36885900E+01    0.12426724E+00
    0.21476627E+01    0.20675753E+00
    0.36501903E+01    0.46261432E+00
    0.21909660E+01   -0.69697612E-01
    0.33008690E+01    0.10617229E+01
    0.23271824E+01   -0.46553982E+00
    0.28637724E+01    0.12692761E+01
    0.25685136E+01   -0.74370307E+00
    0.25210236E+01    0.11982293E+01
    0.27445559E+01   -0.86509509E+00
    0.24305996E+01    0.11631235E+01
    0.27396376E+01   -0.89168709E+00
    0.24780060E+01    0.12472811E+01
    0.25471462E+01   -0.85755762E+00
    0.26823802E+01    0.13042488E+01
    0.25259326E+01   -0.77228128E+00
    0.26039012E+01    0.12359250E+01
    0.26934909E+01   -0.84283398E+00
    0.24695909E+01    0.12072575E+01
    0.26483318E+01   -0.88273116E+00
    0.25912490E+01    0.13328613E+01
    0.24183561E+01   -0.74323659E+00
    0.29092201E+01    0.13401200E+01
    0.22730548E+01   -0.49963100E+00
    0.32213286E+01    0.11809253E+01
    0.22089029E+01   -0.28812912E+00
    0.33556631E+01    0.10595897E+01
    0.21940151E+01   -0.21549010E+00
    0.33915966E+01    0.10178894E+01
    0.21913278E+01   -0.19754021E+00
    0.33958308E+01    0.10111015E+01
    0.21940687E+01   -0.20266307E+00
    0.33760332E+01    0.10292268E+01
    0.22073322E+01   -0.23908194E+00
    0.32980480E+01    0.10916349E+01
    0.22598141E+01   -0.36227563E+00
    0.30802729E+01    0.12115508E+01
    0.23905189E+01   -0.59452261E+00
    0.27460495E+01    0.12518912E+01
    0.27078714E+01   -0.80096798E+00
    0.23841834E+01    0.10293921E+01
    0.31802953E+01   -0.70725470E+00
    0.22037671E+01    0.64564085E+00
    0.35548226E+01   -0.32105730E+00
    0.21562293E+01    0.41297777E+00
    0.36748856E+01    0.27663764E-01
    0.21472515E+01    0.25204489E+00
    0.36684554E+01    0.36927104E+00
    0.21831712E+01   -0.23298991E-01
    0.33555135E+01    0.10159684E+01
    0.22918853E+01   -0.39842566E+00
    0.29570213E+01    0.12550450E+01
    0.24739799E+01   -0.68207777E+00
    0.25892956E+01    0.11749154E+01
    0.29539360E+01   -0.79173887E+00
    0.22664341E+01    0.81410658E+00
    0.34071666E+01   -0.52716912E+00
    0.21747980E+01    0.40263727E+00
    0.36530154E+01    0.36354389E+00
    0.22309928E+01   -0.16199814E+00
    0.30436592E+01    0.11761162E+01
    0.26372584E+01   -0.72702191E+00
    0.23924826E+01    0.10045127E+01
    0.33018833E+01   -0.59445867E+00
    0.21982349E+01    0.28402131E+00
    0.34196689E+01    0.90054984E+00
    0.23588315E+01   -0.46922035E+00
    0.26882263E+01    0.11870488E+01
    0.29751022E+01   -0.76486176E+00
    0.22465397E+01    0.73605178E+00
    0.35439350E+01   -0.31614293E+00
    0.21653888E+01    0.30640383E+00
    0.36237562E+01    0.51090378E+00
    0.22408461E+01   -0.20988653E+00
    0.30260158E+01    0.11914586E+01
    0.26050249E+01   -0.72280430E+00
    0.24428383E+01    0.10993995E+01
    0.30570150E+01   -0.77187075E+00
    0.22462191E+01    0.82188090E+00
    0.32782225E+01   -0.67967993E+00
    0.21985927E+01    0.71844992E+00
    0.33278202E+01   -0.65233691E+00
    0.21952883E+01    0.73772800E+00
    0.32397311E+01   -0.73548822E+00
    0.22377782E+01    0.91322051E+00
    0.29399948E+01   -0.89959950E+00
    0.23623962E+01    0.11317686E+01
    0.27056501E+01   -0.91838398E+00
    0.25611169E+01    0.13453216E+01
    0.23810287E+01   -0.72830176E+00
    0.30516459E+01    0.13170384E+01
    0.21622827E+01   -0.23190653E+00
    0.36536491E+01    0.59761842E+00
    0.21106993E+01    0.25996122E+00
    0.36229331E+01   -0.27364294E+00
    0.21579759E+01    0.74171007E+00
    0.29805790E+01   -0.91846823E+00
    0.23852404E+01    0.12194050E+01
    0.25054269E+01   -0.88501317E+00
    0.28354503E+01    0.13659156E+01
    0.22727757E+01   -0.52381136E+00
    0.32721201E+01    0.11571749E+01
    0.21655240E+01   -0.17033315E+00
    0.35841349E+01    0.74805400E+00
    0.21247457E+01    0.11279027E+00
    0.37072355E+01    0.18476674E+00
    0.21288130E+01    0.30659134E+00
    0.36757166E+01   -0.62029647E-01
    0.21326787E+01    0.46256984E+00
    0.35166364E+01   -0.44908375E+00
    0.21683058E+01    0.70175252E+00
    0.31635721E+01   -0.80642379E+00
    0.22938466E+01    0.10837527E+01
    0.26832639E+01   -0.94773978E+00
    0.26205799E+01    0.13945322E+01
    0.22699600E+01   -0.59393181E+00
    0.34701989E+01    0.10060004E+01
    0.20804276E+01    0.34610149E+00
    0.31876942E+01   -0.84398213E+00
    0.23525963E+01    0.12665954E+01
    0.23794241E+01   -0.82966518E+00
    0.32821634E+01    0.12106017E+01
    0.20730577E+01    0.24711000E+00
    0.32206313E+01   -0.82938650E+00
    0.23483864E+01    0.12717086E+01
    0.23661386E+01   -0.82138456E+00
    0.33523200E+01    0.11565088E+01
    0.20695109E+01    0.36535798E+00
    0.30284435E+01   -0.94977227E+00
    0.24346965E+01    0.13543667E+01
    0.22923256E+01   -0.69961630E+00
    0.35772426E+01    0.87797107E+00
    0.20932434E+01    0.68671862E+00
    0.26849202E+01   -0.10636243E+01
    0.27506539E+01    0.14621344E+01
    0.21093635E+01   -0.19903788E+00
    0.35649349E+01   -0.47432120E+00
    0.22483648E+01    0.11398902E+01
    0.24449230E+01   -0.93153931E+00
    0.31847598E+01    0.13021806E+01
    0.20589665E+01    0.32378570E+00
    0.29599318E+01   -0.99534362E+00
    0.24788324E+01    0.13872946E+01
    0.22537711E+01   -0.62935773E+00
    0.36738402E+01    0.65184357E+00
    0.21055963E+01    0.70176789E+00
    0.27314702E+01   -0.10466075E+01
    0.26959881E+01    0.14842114E+01
    0.20905615E+01   -0.16281231E+00
    0.33513599E+01   -0.75059214E+00
    0.23308273E+01    0.12828625E+01
    0.23268953E+01   -0.79528874E+00
    0.35891218E+01    0.87703208E+00
    0.21072702E+01    0.81494646E+00
    0.25587001E+01   -0.10623361E+01
    0.30192611E+01    0.14241129E+01
    0.20444041E+01    0.33564636E+00
    0.27976284E+01   -0.10833217E+01
    0.26866664E+01    0.15268789E+01
    0.20405882E+01    0.63012907E-01
    0.28349744E+01   -0.10979445E+01
    0.26770019E+01    0.15448002E+01
    0.20265833E+01    0.15847996E+00
    0.26964775E+01   -0.11507726E+01
    0.28472900E+01    0.14906843E+01
    0.20418835E+01    0.18511549E+00
    0.28618094E+01   -0.10692842E+01
    0.26143335E+01    0.15059014E+01
    0.20747896E+01   -0.15047393E+00
    0.31055588E+01   -0.95439587E+00
    0.24803731E+01    0.14717844E+01
    0.21136873E+01   -0.35457074E+00
    0.32254391E+01   -0.88354868E+00
    0.24465288E+01    0.14733086E+01
    0.21047734E+01   -0.35125324E+00
    0.30701546E+01   -0.99405945E+00
    0.25193749E+01    0.15092067E+01
    0.20690250E+01   -0.18775032E+00
    0.29323488E+01   -0.10661265E+01
    0.25842678E+01    0.15135126E+01
    0.20657797E+01   -0.13299329E+00
    0.29882581E+01   -0.10268066E+01
    0.25309411E+01    0.14788980E+01
    0.21107202E+01   -0.31616406E+00
    0.33069156E+01   -0.80903920E+00
    0.23868160E+01    0.13924773E+01
    0.21982639E+01   -0.59360899E+00
    0.36439202E+01   -0.37986016E+00
    0.22949748E+01    0.13133032E+01
    0.22424265E+01   -0.71876058E+00
    0.36874945E+01   -0.29740831E+00
    0.22998844E+01    0.13475657E+01
    0.21999531E+01   -0.65175188E+00
    0.33947310E+01   -0.74883808E+00
    0.23882382E+01    0.14277884E+01
    0.21455051E+01   -0.49023522E+00
    0.32456465E+01   -0.87772632E+00
    0.24535586E+01    0.14939753E+01
    0.20798755E+01   -0.27060539E+00
    0.29032348E+01   -0.10914672E+01
    0.26292185E+01    0.15450659E+01
    0.20298422E+01    0.87067031E-01
    0.27182539E+01   -0.11505541E+01
    0.28265721E+01    0.15053153E+01
    0.20346851E+01    0.23752593E+00
    0.27634884E+01   -0.11118584E+01
    0.27512969E+01    0.15316895E+01
    0.20276163E+01    0.23134282E+00
    0.26958266E+01   -0.11408020E+01
    0.28345329E+01    0.14880289E+01
    0.20473396E+01    0.13091359E+00
    0.29377363E+01   -0.10311751E+01
    0.25299088E+01    0.14489901E+01
    0.21575770E+01   -0.43589927E+00
    0.36445850E+01   -0.35545560E+00
    0.22656787E+01    0.12330114E+01
    0.23220621E+01   -0.83268377E+00
    0.37213386E+01    0.55966525E+00
    0.21432801E+01    0.94506434E+00
    0.25003682E+01   -0.10226556E+01
    0.31601359E+01    0.13447812E+01
    0.20524246E+01    0.51664486E+00
    0.26685537E+01   -0.11037362E+01
    0.28157589E+01    0.14629230E+01
    0.20857725E+01   -0.84805261E-01
    0.33981798E+01   -0.69133482E+00
    0.22904927E+01    0.11935017E+01
    0.24242247E+01   -0.89628487E+00
    0.31983504E+01    0.12837187E+01
    0.20648999E+01    0.26205708E+00
    0.30986706E+01   -0.91802383E+00
    0.24216400E+01    0.13688037E+01
    0.22578447E+01   -0.66290646E+00
    0.37139794E+01    0.53109179E+00
    0.21177660E+01    0.76368197E+00
    0.26860782E+01   -0.10454977E+01
    0.27293533E+01    0.14578720E+01
    0.21231322E+01   -0.25107378E+00
    0.36415843E+01   -0.33247459E+00
    0.22322080E+01    0.11258205E+01
    0.24379655E+01   -0.93809799E+00
    0.32374089E+01    0.12665782E+01
    0.20598100E+01    0.38402624E+00
    0.28963775E+01   -0.10239263E+01
    0.25264755E+01    0.14204378E+01
    0.22081196E+01   -0.53734380E+00
    0.37502368E+01    0.28380966E+00
    0.21293112E+01    0.76898551E+00
    0.27410894E+01   -0.10291751E+01
    0.26642090E+01    0.14729284E+01
    0.21155493E+01   -0.25962201E+00
    0.35353101E+01   -0.52957686E+00
    0.22665660E+01    0.11831143E+01
    0.24016202E+01   -0.89657317E+00
    0.33391990E+01    0.11809396E+01
    0.20655252E+01    0.45198484E+00
    0.28594974E+01   -0.10346368E+01
    0.25611503E+01    0.14449511E+01
    0.21703342E+01   -0.44892933E+00
    0.37275683E+01   -0.10468631E+00
    0.22074390E+01    0.10914367E+01
    0.24444824E+01   -0.95715960E+00
    0.32546383E+01    0.12585343E+01
    0.20594026E+01    0.43984313E+00
    0.28200771E+01   -0.10569486E+01
    0.26273953E+01    0.14939922E+01
    0.20902746E+01   -0.19917523E+00
    0.32717773E+01   -0.83104525E+00
    0.23919336E+01    0.13893350E+01
    0.22066151E+01   -0.60471433E+00
    0.36975893E+01   -0.25044724E+00
    0.22713548E+01    0.12770525E+01
    0.22680061E+01   -0.76917069E+00
    0.37479005E+01   -0.10381052E+00
    0.22615690E+01    0.12798356E+01
    0.22535901E+01   -0.75819557E+00
    0.36542935E+01   -0.38033374E+00
    0.23209963E+01    0.13829130E+01
    0.21680842E+01   -0.58099800E+00
    0.31988160E+01   -0.92174890E+00
    0.24912272E+01    0.15343698E+01
    0.20392900E+01   -0.83472729E-01
    0.26980331E+01   -0.11809791E+01
    0.28884035E+01    0.14980677E+01
    0.20319138E+01    0.37682201E+00
    0.26554562E+01   -0.11345436E+01
    0.28837237E+01    0.14686680E+01
    0.20526590E+01    0.12669940E+00
    0.30111670E+01   -0.98785461E+00
    0.24817570E+01    0.14218631E+01
    0.21909722E+01   -0.52862865E+00
    0.37346077E+01   -0.95165957E-01
    0.22174502E+01    0.11326220E+01
    0.23985804E+01   -0.92709624E+00
    0.34734737E+01    0.10605687E+01
    0.20912339E+01    0.76578573E+00
    0.25595618E+01   -0.10766181E+01
    0.30504592E+01    0.14188528E+01
    0.20434314E+01    0.46213852E+00
    0.26658244E+01   -0.11151772E+01
    0.28355745E+01    0.14654824E+01
    0.20744015E+01   -0.26095845E-01
    0.32829852E+01   -0.80456203E+00
    0.23543627E+01    0.13119539E+01
    0.23043402E+01   -0.75703742E+00
    0.36427795E+01    0.76302866E+00
    0.21150551E+01    0.82957304E+00
    0.25685447E+01   -0.10560699E+01
    0.29678558E+01    0.14313627E+01
    0.20570037E+01    0.15222564E+00
    0.30688071E+01   -0.94975516E+00
    0.24531370E+01    0.14086317E+01
    0.22036282E+01   -0.56589480E+00
    0.37476889E+01   -0.32442618E-01
    0.22055184E+01    0.11007247E+01
    0.24251141E+01   -0.94954117E+00
    0.33518279E+01    0.11809788E+01
    0.20675421E+01    0.56151406E+00
    0.27149609E+01   -0.10796833E+01
    0.27473773E+01    0.14886028E+01
    0.20703273E+01   -0.54462474E-01
    0.31839952E+01   -0.89027520E+00
    0.24269725E+01    0.14203707E+01
    0.21747869E+01   -0.52776351E+00
    0.35767597E+01   -0.49572623E+00
    0.23019214E+01    0.13002363E+01
    0.22674945E+01   -0.74657025E+00
    0.37713998E+01    0.10551908E+00
    0.21987932E+01    0.11033779E+01
    0.24065564E+01   -0.94464734E+00
    0.34762846E+01    0.10604897E+01
    0.20947393E+01    0.79473325E+00
    0.25356994E+01   -0.10712583E+01
    0.31329975E+01    0.13768182E+01
    0.20537554E+01    0.61147395E+00
    0.25704548E+01   -0.11144458E+01
    0.31003481E+01    0.14084672E+01
    0.20555483E+01    0.67571239E+00
    0.25100280E+01   -0.11082447E+01
    0.33542497E+01    0.12125786E+01
    0.20941096E+01    0.85800046E+00
    0.24558080E+01   -0.10544387E+01
    0.35266860E+01    0.10185338E+01
    0.21364025E+01    0.10278337E+01
    0.23718498E+01   -0.97381306E+00
    0.37783575E+01    0.32239349E+00
    0.22005094E+01    0.11509205E+01
    0.23399324E+01   -0.89713609E+00
    0.37643455E+01    0.38315707E+00
    0.21736324E+01    0.10528543E+01
