 #  R                 Z
    0.21513255E+01    0.48317222E+00
    0.36777286E+01    0.75376993E-01
    0.21691990E+01    0.82054825E-01
    0.33153978E+01    0.10392442E+01
    0.23925746E+01   -0.55780485E+00
    0.26997228E+01    0.12919399E+01
    0.25434214E+01   -0.80670853E+00
    0.26395970E+01    0.13501775E+01
    0.23865598E+01   -0.73003617E+00
    0.29637346E+01    0.12959832E+01
    0.23661993E+01   -0.60436152E+00
    0.28202010E+01    0.12795276E+01
    0.25519284E+01   -0.77779092E+00
    0.25567567E+01    0.12799157E+01
    0.25554543E+01   -0.85286355E+00
    0.26854345E+01    0.13885719E+01
    0.23015579E+01   -0.61224878E+00
    0.31810896E+01    0.12259772E+01
    0.22058694E+01   -0.31235917E+00
    0.33588818E+01    0.10687211E+01
    0.21846344E+01   -0.21078339E+00
    0.33994747E+01    0.10124974E+01
    0.22021675E+01   -0.24338910E+00
    0.32791538E+01    0.11205052E+01
    0.22647338E+01   -0.39678988E+00
    0.29531665E+01    0.12238439E+01
    0.26810662E+01   -0.78136866E+00
    0.23347285E+01    0.97173367E+00
    0.32270534E+01   -0.71506057E+00
    0.21876081E+01    0.67361448E+00
    0.35304211E+01   -0.39760902E+00
    0.21565882E+01    0.38366816E+00
    0.36151581E+01    0.55207855E+00
    0.22652210E+01   -0.28400934E+00
    0.28261223E+01    0.11759739E+01
    0.30319002E+01   -0.72116137E+00
    0.22316675E+01    0.34275089E+00
    0.30048299E+01    0.10999582E+01
    0.31871137E+01   -0.58775841E+00
    0.22882436E+01   -0.37254947E-01
    0.26391096E+01    0.10372091E+01
    0.35745606E+01    0.16131610E+00
    0.25773259E+01   -0.57064413E+00
    0.23066006E+01    0.64909555E+00
    0.33516680E+01    0.87602012E+00
    0.28234135E+01   -0.69115444E+00
    0.22768923E+01    0.30579611E+00
    0.26539069E+01    0.91767145E+00
    0.31584559E+01    0.91100617E+00
    0.35074364E+01    0.11657027E+00
    0.29913799E+01   -0.56819197E+00
    0.24818362E+01   -0.31519368E+00
    0.23586319E+01    0.31062967E+00
    0.24481143E+01    0.76151210E+00
    0.31988606E+01    0.95640424E+00
    0.32641305E+01   -0.47624764E+00
    0.24537454E+01   -0.35831215E+00
    0.23385309E+01    0.64513725E+00
    0.31695815E+01    0.10087864E+01
    0.31405482E+01   -0.59469237E+00
    0.23156084E+01   -0.98909042E-01
    0.25999215E+01    0.10676867E+01
    0.35078289E+01   -0.21500480E+00
    0.24152281E+01   -0.37802034E+00
    0.24393378E+01    0.98315806E+00
    0.34961839E+01   -0.32200340E+00
    0.22633340E+01   -0.97584517E-01
    0.27390581E+01    0.10896846E+01
    0.35163248E+01   -0.12625171E+00
    0.25552495E+01   -0.51857152E+00
    0.23092829E+01    0.55103776E+00
    0.29686661E+01    0.10624469E+01
    0.34496592E+01   -0.22935395E+00
    0.26231944E+01   -0.53337612E+00
    0.23202816E+01    0.30953612E+00
    0.25193829E+01    0.83135738E+00
    0.32378863E+01    0.90345359E+00
    0.33339594E+01   -0.37511724E+00
    0.26175289E+01   -0.50428111E+00
    0.23325801E+01    0.21783840E+00
    0.25005995E+01    0.87590780E+00
    0.34554359E+01    0.66647106E+00
    0.28819565E+01   -0.65190628E+00
    0.23121666E+01    0.58616084E-01
    0.25614918E+01    0.98006079E+00
    0.35785792E+01    0.30782325E+00
    0.25672362E+01   -0.58357669E+00
    0.23183802E+01    0.74150407E+00
    0.35797279E+01    0.51623426E+00
    0.24503880E+01   -0.53092815E+00
    0.24918610E+01    0.11165348E+01
    0.31421183E+01   -0.72674228E+00
    0.21992090E+01    0.54316937E+00
    0.36315201E+01    0.44597369E+00
    0.22839700E+01   -0.29759452E+00
    0.27631909E+01    0.11651212E+01
    0.31219376E+01   -0.67756754E+00
    0.22285355E+01    0.27125081E+00
    0.29332779E+01    0.11013981E+01
    0.33432092E+01   -0.43703148E+00
    0.23987034E+01   -0.31223855E+00
    0.24337035E+01    0.95549606E+00
    0.35555161E+01   -0.17674824E+00
    0.23047496E+01   -0.22239671E+00
    0.26740472E+01    0.11279902E+01
    0.33212547E+01   -0.51613082E+00
    0.22619372E+01   -0.96651739E-02
    0.27119225E+01    0.10478899E+01
    0.35613119E+01    0.24617902E+00
    0.26785792E+01   -0.61424554E+00
    0.22932217E+01    0.41197958E+00
    0.26873752E+01    0.92260564E+00
    0.31090556E+01    0.92785318E+00
    0.35114301E+01    0.27738948E+00
    0.30682031E+01   -0.55065634E+00
    0.24899978E+01   -0.34556573E+00
    0.23509863E+01    0.34425505E+00
    0.24659442E+01    0.77067857E+00
    0.31754781E+01    0.96621865E+00
    0.33112545E+01   -0.42229696E+00
    0.25162275E+01   -0.42830169E+00
    0.23291253E+01    0.44813120E+00
    0.25746600E+01    0.81248254E+00
    0.29925229E+01    0.99912190E+00
    0.35283292E+01    0.25258634E+00
    0.29375718E+01   -0.60303464E+00
    0.24031837E+01   -0.20255097E+00
    0.23627667E+01    0.70383841E+00
    0.32868962E+01    0.91571769E+00
    0.30160149E+01   -0.64263220E+00
    0.23076331E+01   -0.13306541E-01
    0.25880170E+01    0.10223478E+01
    0.35808131E+01    0.10304665E+00
    0.25101977E+01   -0.51789381E+00
    0.23432957E+01    0.79769981E+00
    0.36230454E+01    0.31841219E+00
    0.23717945E+01   -0.41202670E+00
    0.26070411E+01    0.12003019E+01
    0.29021472E+01   -0.82661916E+00
    0.22507431E+01    0.79424474E+00
    0.34932996E+01   -0.43086371E+00
    0.21690631E+01    0.31190760E+00
    0.34321618E+01    0.87661411E+00
    0.24241094E+01   -0.56219281E+00
    0.26082858E+01    0.12557561E+01
    0.26676823E+01   -0.85970104E+00
    0.24587886E+01    0.12163867E+01
    0.26641306E+01   -0.90177610E+00
    0.25257256E+01    0.13087532E+01
    0.24522069E+01   -0.82205371E+00
    0.29024254E+01    0.13493807E+01
    0.22714766E+01   -0.49922600E+00
    0.31327361E+01    0.12229916E+01
    0.23163835E+01   -0.50470081E+00
    0.28396812E+01    0.12393065E+01
    0.27099565E+01   -0.80718069E+00
    0.23365902E+01    0.99875037E+00
    0.31273780E+01   -0.78755773E+00
    0.22115297E+01    0.78734787E+00
    0.33048764E+01   -0.69173306E+00
    0.21898777E+01    0.80062988E+00
    0.31044045E+01   -0.85510380E+00
    0.22728706E+01    0.10556691E+01
    0.27008385E+01   -0.97775023E+00
    0.25790057E+01    0.13951245E+01
    0.22884253E+01   -0.64346870E+00
    0.33578509E+01    0.11291582E+01
    0.20918945E+01    0.13086956E+00
    0.36637563E+01   -0.19267087E+00
    0.21290683E+01    0.58484397E+00
    0.33633937E+01   -0.66719190E+00
    0.21988569E+01    0.89760811E+00
    0.28435120E+01   -0.97759302E+00
    0.24529344E+01    0.13274515E+01
    0.23689170E+01   -0.79568862E+00
    0.31999245E+01    0.12573089E+01
    0.21179348E+01   -0.59630190E-01
    0.37217355E+01    0.27577985E+00
    0.21116038E+01    0.38357059E+00
    0.36321481E+01   -0.22571643E+00
    0.21381001E+01    0.41602499E+00
    0.36869883E+01    0.14441986E+00
    0.21636911E+01    0.86763200E-01
    0.33592420E+01    0.99944281E+00
    0.23601224E+01   -0.50779762E+00
    0.27237310E+01    0.12668142E+01
    0.26264952E+01   -0.82311123E+00
    0.24669965E+01    0.12034721E+01
    0.27246610E+01   -0.89961210E+00
    0.24480405E+01    0.12359644E+01
    0.25893195E+01   -0.89649596E+00
    0.26677074E+01    0.13984651E+01
    0.22846960E+01   -0.59721432E+00
    0.32711985E+01    0.11810094E+01
    0.21425042E+01   -0.11827522E+00
    0.36357752E+01    0.63214244E+00
    0.21354398E+01    0.82841133E-01
    0.35928953E+01    0.67661469E+00
    0.22068160E+01   -0.18808290E+00
    0.31534747E+01    0.11745681E+01
    0.24388931E+01   -0.63992079E+00
    0.26717575E+01    0.13151023E+01
    0.24777069E+01   -0.78594942E+00
    0.27964014E+01    0.13765799E+01
    0.22823323E+01   -0.54593214E+00
    0.31601373E+01    0.12220261E+01
    0.22600738E+01   -0.41786108E+00
    0.30329268E+01    0.12283807E+01
    0.25192609E+01   -0.71942317E+00
    0.25376741E+01    0.12429375E+01
    0.26754695E+01   -0.87978773E+00
    0.24765291E+01    0.12490988E+01
    0.25831345E+01   -0.88507644E+00
    0.26655009E+01    0.13924108E+01
    0.22970544E+01   -0.61467476E+00
    0.32212341E+01    0.12100455E+01
    0.21702984E+01   -0.21690168E+00
    0.35266906E+01    0.85430290E+00
    0.21526993E+01   -0.51066702E-01
    0.35128996E+01    0.84072926E+00
    0.22130522E+01   -0.23424408E+00
    0.31527976E+01    0.11812256E+01
    0.24143932E+01   -0.61614120E+00
    0.27137853E+01    0.13155113E+01
    0.24716683E+01   -0.76879523E+00
    0.27881198E+01    0.13705399E+01
    0.23025298E+01   -0.57592786E+00
    0.30746071E+01    0.12474806E+01
    0.23539400E+01   -0.56421214E+00
    0.27999534E+01    0.12671023E+01
    0.26087454E+01   -0.80063249E+00
    0.24616908E+01    0.11854169E+01
    0.27857007E+01   -0.89459360E+00
    0.23855679E+01    0.11603539E+01
    0.27063356E+01   -0.92810071E+00
    0.25071198E+01    0.13122056E+01
    0.24325717E+01   -0.81746499E+00
    0.29520721E+01    0.13277302E+01
    0.22820650E+01   -0.50136527E+00
    0.30426330E+01    0.12397841E+01
    0.24486598E+01   -0.66945586E+00
    0.26910445E+01    0.13301641E+01
    0.24352292E+01   -0.75230051E+00
    0.28518663E+01    0.13393320E+01
    0.23452622E+01   -0.61104631E+00
    0.28980086E+01    0.12693581E+01
    0.25410317E+01   -0.75609676E+00
    0.25440277E+01    0.12609091E+01
    0.26130043E+01   -0.87027675E+00
    0.25672120E+01    0.13255728E+01
    0.24284956E+01   -0.79217429E+00
    0.29258282E+01    0.13266977E+01
    0.23150449E+01   -0.55307912E+00
    0.29301718E+01    0.12534094E+01
    0.25762255E+01   -0.76300083E+00
    0.24639742E+01    0.11711315E+01
    0.28534948E+01   -0.87937379E+00
    0.23186468E+01    0.10435723E+01
    0.28903279E+01   -0.91270655E+00
    0.23463459E+01    0.11366848E+01
    0.26880330E+01   -0.94513862E+00
    0.25535897E+01    0.13572603E+01
    0.23522047E+01   -0.73247837E+00
    0.31544240E+01    0.12590023E+01
    0.21759946E+01   -0.25381831E+00
    0.35258530E+01    0.86343016E+00
    0.21428121E+01   -0.15358241E-01
    0.35701104E+01    0.74089164E+00
    0.21930739E+01   -0.16190580E+00
    0.32597485E+01    0.11208456E+01
    0.23163495E+01   -0.47466881E+00
    0.27999670E+01    0.12308647E+01
    0.27625459E+01   -0.81518068E+00
    0.23026932E+01    0.92862703E+00
    0.32519369E+01   -0.70534171E+00
    0.21856596E+01    0.69666963E+00
    0.34533766E+01   -0.52773462E+00
    0.21565519E+01    0.57057913E+00
    0.36002906E+01   -0.26189489E+00
    0.21547311E+01    0.30470743E+00
    0.35346926E+01    0.73432201E+00
    0.23280983E+01   -0.41355179E+00
    0.27141746E+01    0.12206649E+01
    0.28227614E+01   -0.82513270E+00
    0.22770038E+01    0.86911358E+00
    0.33591208E+01   -0.60856611E+00
    0.21683689E+01    0.56541300E+00
    0.36496809E+01   -0.76164163E-01
    0.21702787E+01    0.12939721E+00
    0.33063540E+01    0.10374155E+01
    0.24293468E+01   -0.59865016E+00
    0.26411349E+01    0.12882200E+01
    0.25600695E+01   -0.82993885E+00
    0.26313279E+01    0.13534597E+01
    0.23783751E+01   -0.72536349E+00
    0.29901150E+01    0.12905624E+01
    0.23492948E+01   -0.57871827E+00
    0.28321250E+01    0.12656138E+01
    0.26017924E+01   -0.79143424E+00
    0.24594085E+01    0.11780571E+01
    0.28115609E+01   -0.89050095E+00
    0.23601239E+01    0.11217465E+01
    0.27634414E+01   -0.93162088E+00
    0.24538865E+01    0.12719311E+01
    0.24987594E+01   -0.87035767E+00
    0.28459569E+01    0.14011506E+01
    0.21871727E+01   -0.37867573E+00
    0.36166469E+01    0.73563805E+00
    0.20996553E+01    0.26317279E+00
    0.36571039E+01   -0.17587670E+00
    0.21311755E+01    0.46212181E+00
    0.36438734E+01   -0.15676023E+00
    0.21479611E+01    0.29315721E+00
    0.35723958E+01    0.66998221E+00
    0.22862015E+01   -0.33910542E+00
    0.27784967E+01    0.11827763E+01
    0.30219592E+01   -0.73669946E+00
    0.22254150E+01    0.40281225E+00
    0.31751298E+01    0.10557777E+01
    0.28648723E+01   -0.71731837E+00
    0.22620377E+01    0.33669706E+00
    0.27536843E+01    0.10004631E+01
    0.33499827E+01    0.72607459E+00
    0.34500639E+01   -0.70495722E-01
    0.30674145E+01   -0.51108486E+00
    0.26286210E+01   -0.45823696E+00
    0.23760490E+01   -0.90837137E-02
    0.23909890E+01    0.74801295E+00
    0.33438214E+01    0.85042197E+00
    0.29683997E+01   -0.65061744E+00
    0.23094704E+01    0.10041217E-01
    0.25780934E+01    0.10081554E+01
    0.35851583E+01    0.17263518E+00
    0.25223426E+01   -0.53653339E+00
    0.23400323E+01    0.79693534E+00
    0.36263746E+01    0.29734740E+00
    0.23607290E+01   -0.39412209E+00
    0.26241906E+01    0.12031480E+01
    0.28948686E+01   -0.82501121E+00
    0.22518081E+01    0.79186646E+00
    0.35047912E+01   -0.40944268E+00
    0.21717814E+01    0.27826328E+00
    0.33742706E+01    0.94699740E+00
    0.24560000E+01   -0.60607728E+00
    0.25653839E+01    0.12337656E+01
    0.27342120E+01   -0.87251398E+00
    0.24006767E+01    0.11580868E+01
    0.27453252E+01   -0.91913699E+00
    0.24543416E+01    0.12600615E+01
    0.25304147E+01   -0.88071552E+00
    0.27848964E+01    0.14213459E+01
    0.21848702E+01   -0.39516352E+00
    0.36554959E+01    0.65531288E+00
    0.20945652E+01    0.36534536E+00
    0.35174428E+01   -0.48981913E+00
    0.21594520E+01    0.75035759E+00
    0.30575705E+01   -0.89547459E+00
    0.23089832E+01    0.11407316E+01
    0.25951760E+01   -0.95947571E+00
    0.27424858E+01    0.14550372E+01
    0.21409601E+01   -0.31118775E+00
    0.37425719E+01    0.71589091E-01
    0.21304806E+01    0.78070937E+00
    0.27566922E+01   -0.10390111E+01
    0.25935586E+01    0.14509587E+01
    0.21843829E+01   -0.46882373E+00
    0.37455716E+01    0.35104445E+00
    0.21145112E+01    0.74609524E+00
    0.27367455E+01   -0.10542127E+01
    0.26369576E+01    0.14755212E+01
    0.21359123E+01   -0.34263354E+00
    0.36948732E+01   -0.20054594E+00
    0.21707189E+01    0.95038180E+00
    0.25936946E+01   -0.10349047E+01
    0.28703911E+01    0.14740475E+01
    0.20519475E+01    0.11116535E+00
    0.31148146E+01   -0.93241753E+00
    0.23911813E+01    0.13556538E+01
    0.22693674E+01   -0.71437846E+00
    0.37118154E+01    0.57986882E+00
    0.21129670E+01    0.81390439E+00
    0.26015883E+01   -0.10748932E+01
    0.29166523E+01    0.14695058E+01
    0.20417634E+01    0.23368167E+00
    0.29347500E+01   -0.10342763E+01
    0.25086521E+01    0.14664301E+01
    0.21434328E+01   -0.42119772E+00
    0.36014781E+01   -0.44627281E+00
    0.22390111E+01    0.11704307E+01
    0.23944668E+01   -0.92587404E+00
    0.34338535E+01    0.11078535E+01
    0.20736132E+01    0.67202917E+00
    0.26293037E+01   -0.11038723E+01
    0.29072763E+01    0.14920471E+01
    0.20316895E+01    0.37053960E+00
    0.27144096E+01   -0.11278655E+01
    0.27853608E+01    0.15444112E+01
    0.20215333E+01    0.34311404E+00
    0.26435590E+01   -0.11590685E+01
    0.29668432E+01    0.14835127E+01
    0.20359537E+01    0.55650981E+00
    0.25579106E+01   -0.11479631E+01
    0.31669066E+01    0.13553599E+01
    0.20493552E+01    0.52353231E+00
    0.26880546E+01   -0.11145406E+01
    0.28098748E+01    0.15338001E+01
    0.20240071E+01    0.33989505E+00
    0.26673518E+01   -0.11506961E+01
    0.29098153E+01    0.15175515E+01
    0.20327140E+01    0.59166010E+00
    0.25051995E+01   -0.11509896E+01
    0.34869776E+01    0.10876820E+01
    0.21358204E+01    0.10763045E+01
    0.23254245E+01   -0.95802243E+00
    0.35777655E+01   -0.54529250E+00
    0.23530664E+01    0.14581017E+01
    0.21022158E+01   -0.41579584E+00
    0.28444703E+01   -0.11436901E+01
    0.26790057E+01    0.15792018E+01
    0.20114215E+01    0.33500605E+00
    0.25670565E+01   -0.11873251E+01
    0.32393234E+01    0.13243244E+01
    0.20717159E+01    0.79255796E+00
    0.24647184E+01   -0.10990621E+01
    0.35699642E+01    0.96040719E+00
    0.21383673E+01    0.10561730E+01
    0.23530402E+01   -0.97716170E+00
    0.37698749E+01   -0.44379190E-01
    0.22557151E+01    0.13042832E+01
    0.22231482E+01   -0.73678474E+00
    0.33661521E+01   -0.79000131E+00
    0.24064155E+01    0.14887985E+01
    0.20842787E+01   -0.32622114E+00
    0.28659747E+01   -0.11240231E+01
    0.26459774E+01    0.15696480E+01
    0.20161403E+01    0.20824432E+00
    0.26449684E+01   -0.11780783E+01
    0.29937244E+01    0.14741272E+01
    0.20398736E+01    0.60427562E+00
    0.25298742E+01   -0.11434579E+01
    0.32941099E+01    0.12761561E+01
    0.20768538E+01    0.80601073E+00
    0.24683129E+01   -0.10945067E+01
    0.35251424E+01    0.10260328E+01
    0.21271801E+01    0.10194353E+01
    0.23706077E+01   -0.10001213E+01
    0.37902940E+01    0.13004140E+00
    0.22392987E+01    0.12841990E+01
    0.22314485E+01   -0.76201702E+00
    0.33444664E+01   -0.81280351E+00
    0.24172395E+01    0.15005290E+01
    0.20731098E+01   -0.28321724E+00
    0.28171695E+01   -0.11480590E+01
    0.26989211E+01    0.15728920E+01
    0.20136208E+01    0.33156052E+00
    0.25855254E+01   -0.11818494E+01
    0.31468310E+01    0.13767099E+01
    0.20498434E+01    0.58899715E+00
    0.26040178E+01   -0.11284450E+01
    0.29939226E+01    0.14444837E+01
    0.20402568E+01    0.34466558E+00
    0.28270935E+01   -0.10783820E+01
    0.25979073E+01    0.15021040E+01
    0.20927010E+01   -0.23592726E+00
    0.33306765E+01   -0.78578981E+00
    0.23490763E+01    0.13593143E+01
    0.22298260E+01   -0.68073320E+00
    0.37388524E+01   -0.10988867E+00
    0.22067276E+01    0.11308152E+01
    0.23941346E+01   -0.94784751E+00
    0.35194976E+01    0.10060249E+01
    0.20922945E+01    0.80251859E+00
    0.25319567E+01   -0.10906829E+01
    0.31250889E+01    0.13582081E+01
    0.20553042E+01    0.27609109E+00
    0.31004049E+01   -0.92679220E+00
    0.23724946E+01    0.13119311E+01
    0.23313041E+01   -0.79807583E+00
    0.34827361E+01    0.10273239E+01
    0.20723361E+01    0.55454882E+00
    0.28281034E+01   -0.10494960E+01
    0.25570252E+01    0.14621278E+01
    0.21588367E+01   -0.43188276E+00
    0.37276467E+01   -0.90837606E-01
    0.21657713E+01    0.95518254E+00
    0.25672868E+01   -0.10356712E+01
    0.29255355E+01    0.14411928E+01
    0.20655700E+01    0.61190422E-01
    0.33293948E+01   -0.76047851E+00
    0.23010288E+01    0.12474281E+01
    0.23625048E+01   -0.86456580E+00
    0.34635522E+01    0.10627697E+01
    0.20728871E+01    0.62133099E+00
    0.27080887E+01   -0.10900875E+01
    0.27333315E+01    0.15204887E+01
    0.20470235E+01    0.43273970E-01
    0.30057240E+01   -0.10111074E+01
    0.24780119E+01    0.14580129E+01
