 #  R                 Z
    0.23902443E+01    0.41222039E+00
    0.25352732E+01    0.75195938E+00
    0.29021862E+01    0.94861109E+00
    0.33818823E+01    0.58073876E+00
    0.34460767E+01   -0.89267807E-01
    0.29116044E+01   -0.51133191E+00
    0.26159810E+01   -0.35432424E+00
    0.24064980E+01    0.26734620E-01
    0.23987024E+01    0.51786104E+00
    0.26310678E+01    0.82361961E+00
    0.29782070E+01    0.92303063E+00
    0.34040237E+01    0.51950225E+00
    0.34333896E+01   -0.91220244E-01
    0.29610669E+01   -0.48501921E+00
    0.26637575E+01   -0.39820818E+00
    0.24341010E+01   -0.49063383E-01
    0.24045679E+01    0.38802387E+00
    0.25096615E+01    0.70904170E+00
    0.28318683E+01    0.92705584E+00
    0.32468864E+01    0.74807277E+00
    0.34830464E+01    0.15036480E+00
    0.32235289E+01   -0.33002044E+00
    0.27580368E+01   -0.50124607E+00
    0.24734725E+01   -0.15956623E+00
    0.24007900E+01    0.25986117E+00
    0.24528559E+01    0.65544219E+00
    0.27917202E+01    0.92912688E+00
    0.32275916E+01    0.77830178E+00
    0.34912084E+01    0.13808371E+00
    0.31931996E+01   -0.36072704E+00
    0.27251129E+01   -0.49684417E+00
    0.24288423E+01   -0.97494271E-01
    0.23884589E+01    0.40882808E+00
    0.25343401E+01    0.75385662E+00
    0.29090902E+01    0.95115584E+00
    0.33986364E+01    0.55358767E+00
    0.34333450E+01   -0.12213002E+00
    0.28559399E+01   -0.52964060E+00
    0.25543907E+01   -0.28260094E+00
    0.23961731E+01    0.11490344E+00
    0.24122933E+01    0.60090480E+00
    0.27437456E+01    0.91490727E+00
    0.31732482E+01    0.83131103E+00
    0.34954604E+01    0.18641332E+00
    0.32250884E+01   -0.34262976E+00
    0.27219073E+01   -0.50736950E+00
    0.24123761E+01   -0.77803903E-01
    0.23808127E+01    0.47567232E+00
    0.26041196E+01    0.81620317E+00
    0.29822260E+01    0.93604930E+00
    0.34467513E+01    0.44152565E+00
    0.33862778E+01   -0.19508808E+00
    0.27857481E+01   -0.53789271E+00
    0.24659878E+01   -0.17369039E+00
    0.23904480E+01    0.29420879E+00
    0.24703569E+01    0.70309011E+00
    0.28867501E+01    0.96899010E+00
    0.34347299E+01    0.50020609E+00
    0.33898570E+01   -0.21425078E+00
    0.26863519E+01   -0.53938086E+00
    0.23308365E+01    0.12186717E+00
    0.24945548E+01    0.88163237E+00
    0.33441869E+01    0.78297749E+00
    0.32499267E+01   -0.47006316E+00
    0.23896398E+01   -0.29200094E+00
    0.24330128E+01    0.93659414E+00
    0.35838129E+01    0.38693339E+00
    0.28698933E+01   -0.60719698E+00
    0.24314239E+01   -0.17898393E+00
    0.23644438E+01    0.45543114E+00
    0.26081707E+01    0.83554644E+00
    0.30303022E+01    0.93408823E+00
    0.35023489E+01    0.27087272E+00
    0.32556598E+01   -0.33735636E+00
    0.26640828E+01   -0.50878101E+00
    0.23332837E+01    0.14279104E+00
    0.24948711E+01    0.87114802E+00
    0.33146025E+01    0.81988145E+00
    0.32633944E+01   -0.46836708E+00
    0.23749971E+01   -0.27310559E+00
    0.24560332E+01    0.98904440E+00
    0.36279659E+01    0.16344374E+00
    0.25060311E+01   -0.56003679E+00
    0.22977497E+01    0.69266031E+00
    0.34199600E+01    0.79181814E+00
    0.29409197E+01   -0.65399815E+00
    0.23586703E+01   -0.87670273E-01
    0.24216124E+01    0.81884159E+00
    0.33550115E+01    0.80653080E+00
    0.31440580E+01   -0.55131795E+00
    0.24107266E+01   -0.26817372E+00
    0.23868390E+01    0.78468533E+00
    0.33829210E+01    0.78629191E+00
    0.30886350E+01   -0.57656372E+00
    0.24360313E+01   -0.28097081E+00
    0.23436009E+01    0.61898154E+00
    0.30450570E+01    0.10363551E+01
    0.34709473E+01   -0.29123186E+00
    0.23276335E+01   -0.30939884E+00
    0.25561806E+01    0.11988771E+01
    0.28067976E+01   -0.91043256E+00
    0.23971250E+01    0.12431057E+01
    0.24691978E+01   -0.89247206E+00
    0.29234300E+01    0.13654192E+01
    0.22641201E+01   -0.49452908E+00
    0.30154046E+01    0.12355009E+01
    0.26892806E+01   -0.76751084E+00
    0.22895855E+01    0.92729163E+00
    0.34058493E+01   -0.56464151E+00
    0.21496483E+01    0.40512650E+00
    0.35580936E+01    0.68325291E+00
    0.25002160E+01   -0.60654575E+00
    0.23100597E+01    0.78412544E+00
    0.35793537E+01    0.51892263E+00
    0.27544816E+01   -0.64033900E+00
    0.22829975E+01    0.22200827E+00
    0.26133181E+01    0.96589149E+00
    0.34011964E+01    0.65447460E+00
    0.33177135E+01   -0.37291421E+00
    0.24368554E+01   -0.39623142E+00
    0.23683233E+01    0.80276996E+00
    0.34712511E+01    0.66505092E+00
    0.30270241E+01   -0.58121562E+00
    0.24783484E+01   -0.29979561E+00
    0.23454116E+01    0.42262674E+00
    0.26114631E+01    0.85813349E+00
    0.30906475E+01    0.92087598E+00
    0.35240447E+01    0.89520937E-01
    0.29795703E+01   -0.50418275E+00
    0.26313676E+01   -0.40009107E+00
    0.23856565E+01    0.42935134E-01
    0.23944739E+01    0.61143698E+00
    0.28049792E+01    0.96537896E+00
    0.33550525E+01    0.64967252E+00
    0.34481533E+01   -0.12769921E+00
    0.27524078E+01   -0.55217854E+00
    0.23953053E+01   -0.71570221E-01
    0.23733683E+01    0.56312304E+00
    0.27523493E+01    0.94265204E+00
    0.32607679E+01    0.76614077E+00
    0.34905236E+01   -0.30644302E-02
    0.29472650E+01   -0.50733247E+00
    0.26298319E+01   -0.38160176E+00
    0.24001681E+01    0.21540884E-01
    0.23940802E+01    0.54135410E+00
    0.26703707E+01    0.86330224E+00
    0.30518554E+01    0.90444975E+00
    0.34656270E+01    0.36798631E+00
    0.33568362E+01   -0.22287904E+00
    0.27913943E+01   -0.53095166E+00
    0.24829160E+01   -0.19065933E+00
    0.23945667E+01    0.24556503E+00
    0.24498577E+01    0.67023269E+00
    0.28366653E+01    0.95620479E+00
    0.33449607E+01    0.65102573E+00
    0.34625006E+01   -0.68197596E-01
    0.28978486E+01   -0.52086971E+00
    0.25960769E+01   -0.33572348E+00
    0.23981050E+01    0.60103278E-01
    0.24008368E+01    0.56588563E+00
    0.26984998E+01    0.88395557E+00
    0.30942141E+01    0.88295489E+00
    0.34802998E+01    0.30502935E+00
    0.33184854E+01   -0.26334066E+00
    0.27643165E+01   -0.52720455E+00
    0.24511193E+01   -0.14703665E+00
    0.23899399E+01    0.33580143E+00
    0.24894300E+01    0.71960030E+00
    0.28956451E+01    0.96445257E+00
    0.34287922E+01    0.50792171E+00
    0.33992295E+01   -0.19663170E+00
    0.27156402E+01   -0.54284443E+00
    0.23570960E+01    0.26689995E-01
    0.24194997E+01    0.76383624E+00
    0.32086834E+01    0.95339076E+00
    0.32292212E+01   -0.52978362E+00
    0.23422607E+01   -0.18854916E+00
    0.25006764E+01    0.10488262E+01
    0.35276233E+01   -0.29863078E+00
    0.22150707E+01   -0.35597260E-01
    0.28159445E+01    0.11234559E+01
    0.32527883E+01   -0.60815503E+00
    0.22289072E+01    0.96478456E-01
    0.27438695E+01    0.10804019E+01
    0.35110610E+01   -0.28608062E+00
    0.22523911E+01   -0.11934141E+00
    0.26669973E+01    0.11370457E+01
    0.31109342E+01   -0.76412181E+00
    0.21821460E+01    0.51869302E+00
    0.35552793E+01    0.65703915E+00
    0.26173744E+01   -0.63992641E+00
    0.22483790E+01    0.59106272E+00
    0.33618220E+01    0.89492094E+00
    0.28681841E+01   -0.69516416E+00
    0.22666729E+01    0.20967377E+00
    0.26474983E+01    0.99948203E+00
    0.35018093E+01    0.44982294E+00
    0.31989227E+01   -0.42991202E+00
    0.25276674E+01   -0.43308086E+00
    0.23094404E+01    0.47302793E+00
    0.27785053E+01    0.99672196E+00
    0.34443037E+01    0.52561757E+00
    0.33376500E+01   -0.31020315E+00
    0.25343990E+01   -0.48109923E+00
    0.22969337E+01    0.51517015E+00
    0.29469296E+01    0.10513698E+01
    0.35554828E+01   -0.92584983E-01
    0.24397115E+01   -0.48901790E+00
    0.23634046E+01    0.85617008E+00
    0.35718033E+01    0.48425912E+00
    0.28521860E+01   -0.62566128E+00
    0.23838697E+01   -0.10622242E+00
    0.23711391E+01    0.65245813E+00
    0.30264543E+01    0.10274814E+01
    0.35119549E+01   -0.19831996E+00
    0.23825675E+01   -0.41853817E+00
    0.24447963E+01    0.10560176E+01
    0.34693714E+01   -0.42421776E+00
    0.21796356E+01    0.11153028E+00
    0.31216885E+01    0.11486680E+01
    0.27898913E+01   -0.76332928E+00
    0.22254011E+01    0.73201298E+00
    0.36447862E+01   -0.12339357E+00
    0.21481015E+01    0.12742471E+00
    0.33928501E+01    0.97283813E+00
    0.24033961E+01   -0.57701286E+00
 
 
    0.20982320E+01    0.51473016E+00
    0.33060718E+01   -0.75154817E+00
    0.22231742E+01    0.10280952E+01
    0.26255971E+01   -0.10192289E+01
    0.27409198E+01    0.14794586E+01
    0.21181024E+01   -0.26340503E+00
    0.37269131E+01   -0.10382609E+00
    0.21597095E+01    0.97305238E+00
    0.25239949E+01   -0.10448011E+01
    0.30214457E+01    0.13825360E+01
    0.21006839E+01   -0.96288577E-01
    0.37292578E+01   -0.42582829E-01
    0.21280868E+01    0.80638811E+00
    0.27220361E+01   -0.10544266E+01
    0.26306002E+01    0.14598510E+01
    0.21899605E+01   -0.46723380E+00
    0.36217407E+01    0.73741365E+00
    0.21056099E+01    0.12642471E+00
    0.37165334E+01    0.32342045E+00
    0.21211679E+01    0.15195330E+00
    0.36296157E+01    0.58758131E+00
    0.22630568E+01   -0.31071063E+00
    0.27265723E+01    0.11925535E+01
    0.29018026E+01   -0.84261476E+00
    0.22565487E+01    0.94993777E+00
    0.30524581E+01   -0.87922236E+00
    0.22722760E+01    0.10780887E+01
    0.26434405E+01   -0.99800566E+00
    0.26635412E+01    0.14400184E+01
    0.22308933E+01   -0.51822717E+00
    0.33886279E+01    0.10823375E+01
    0.21251358E+01   -0.53167075E-01
    0.36282502E+01    0.63811577E+00
    0.22066666E+01   -0.19800196E+00
    0.29486942E+01    0.11805103E+01
    0.30343798E+01   -0.73115024E+00
    0.22325267E+01    0.21943889E+00
    0.27759851E+01    0.10658148E+01
    0.35878360E+01   -0.19438510E-01
    0.24496574E+01   -0.50978483E+00
    0.23508303E+01    0.83226455E+00
    0.35595754E+01    0.52212660E+00
    0.28699287E+01   -0.62624707E+00
    0.23949319E+01   -0.13129013E+00
    0.23634205E+01    0.60862627E+00
    0.29003936E+01    0.10174465E+01
    0.35504331E+01    0.17063256E+00
    0.29538172E+01   -0.52882599E+00
    0.25953246E+01   -0.36649424E+00
    0.23731179E+01    0.10898434E+00
    0.24166622E+01    0.69382839E+00
    0.29795486E+01    0.10122952E+01
    0.35514046E+01   -0.53052200E-02
    0.26517897E+01   -0.57688797E+00
    0.22829266E+01    0.31845329E+00
    0.26670359E+01    0.96776006E+00
    0.33569335E+01    0.69764342E+00
    0.33889302E+01   -0.28617595E+00
    0.24729422E+01   -0.45632383E+00
    0.23275610E+01    0.70232311E+00
    0.33576829E+01    0.85447849E+00
    0.29982285E+01   -0.64220770E+00
    0.23770215E+01   -0.14581603E+00
    0.23966854E+01    0.77121804E+00
    0.33080241E+01    0.87656810E+00
    0.31073480E+01   -0.58725618E+00
    0.23970642E+01   -0.22681301E+00
    0.23961611E+01    0.79556837E+00
    0.33789305E+01    0.78676670E+00
    0.31038543E+01   -0.56889609E+00
    0.24315396E+01   -0.28130950E+00
    0.23497566E+01    0.65607743E+00
    0.31334151E+01    0.10192427E+01
    0.32815036E+01   -0.50678510E+00
    0.23102460E+01   -0.15503194E+00
    0.25514307E+01    0.11216407E+01
    0.31739263E+01   -0.74338666E+00
    0.21731386E+01    0.52349623E+00
    0.36136796E+01    0.54400500E+00
    0.24488307E+01   -0.56958339E+00
    0.23713159E+01    0.92715654E+00
    0.36423853E+01    0.23991284E+00
    0.24786986E+01   -0.55944217E+00
    0.23216351E+01    0.77851313E+00
    0.35360059E+01    0.59209415E+00
    0.28798882E+01   -0.63453437E+00
    0.23839402E+01   -0.11759009E+00
    0.23707241E+01    0.66266185E+00
    0.30675972E+01    0.10239223E+01
    0.34545780E+01   -0.31141921E+00
    0.23273488E+01   -0.30062118E+00
    0.25525404E+01    0.11922835E+01
    0.28338815E+01   -0.90690452E+00
    0.23775214E+01    0.12240183E+01
    0.24827057E+01   -0.91179102E+00
    0.29173624E+01    0.13804130E+01
    0.22212932E+01   -0.43070168E+00
    0.32662336E+01    0.11671543E+01
    0.22004557E+01   -0.30643422E+00
    0.32048324E+01    0.11818052E+01
    0.23274867E+01   -0.52232920E+00
    0.27840679E+01    0.12583241E+01
    0.27373331E+01   -0.83409873E+00
    0.23426525E+01    0.10840802E+01
    0.28314661E+01   -0.94729846E+00
    0.24362640E+01    0.13202056E+01
    0.23779834E+01   -0.79398403E+00
    0.30633550E+01    0.12923896E+01
    0.22795548E+01   -0.48650252E+00
    0.28980251E+01    0.12210377E+01
    0.29143219E+01   -0.79446993E+00
    0.22001764E+01    0.61994051E+00
    0.36692812E+01    0.33367667E+00
    0.22958520E+01   -0.35336723E+00
    0.26944061E+01    0.12523010E+01
    0.26893280E+01   -0.85607994E+00
    0.23929933E+01    0.11403858E+01
    0.27319737E+01   -0.95239009E+00
    0.24867228E+01    0.13153099E+01
    0.24240240E+01   -0.80623969E+00
    0.29146076E+01    0.13268231E+01
    0.24392003E+01   -0.66710092E+00
    0.26290966E+01    0.13246588E+01
    0.24931177E+01   -0.78509954E+00
    0.26817693E+01    0.13769041E+01
    0.23886611E+01   -0.68720586E+00
    0.28363656E+01    0.13186019E+01
    0.25471614E+01   -0.74784051E+00
    0.23802190E+01    0.10246661E+01
    0.34335174E+01   -0.49744393E+00
    0.21642549E+01    0.23440521E+00
    0.33087747E+01    0.10330659E+01
    0.25855976E+01   -0.67577208E+00
    0.22711211E+01    0.75607349E+00
    0.36567186E+01    0.31738925E+00
    0.23828586E+01   -0.49656158E+00
    0.25369148E+01    0.12200161E+01
    0.26878402E+01   -0.91287985E+00
    0.24661632E+01    0.12574323E+01
    0.25103604E+01   -0.87661810E+00
    0.28096410E+01    0.14235004E+01
    0.22001670E+01   -0.42184773E+00
    0.34495647E+01    0.99648919E+00
    0.21473527E+01   -0.10238155E+00
    0.34716895E+01    0.91118354E+00
    0.22531674E+01   -0.34913045E+00
    0.28132713E+01    0.11853535E+01
    0.30290923E+01   -0.77568765E+00
    0.21951172E+01    0.46635642E+00
    0.33822378E+01    0.90231140E+00
    0.27743674E+01   -0.70249800E+00
    0.22301286E+01    0.44283890E+00
    0.31138965E+01    0.10833857E+01
    0.30817238E+01   -0.66014345E+00
    0.23052311E+01   -0.25154278E-01
    0.25359189E+01    0.10245018E+01
    0.36177609E+01    0.81054943E-01
    0.24660596E+01   -0.53381460E+00
    0.23331778E+01    0.79376450E+00
    0.35338759E+01    0.58682254E+00
    0.28986783E+01   -0.62718748E+00
    0.24083044E+01   -0.16256911E+00
    0.23578730E+01    0.56449788E+00
    0.27952641E+01    0.97913685E+00
    0.33959290E+01    0.59732098E+00
    0.34064725E+01   -0.21569149E+00
    0.26230671E+01   -0.53376128E+00
    0.22953153E+01    0.31397371E+00
    0.26332145E+01    0.93756378E+00
    0.32853259E+01    0.79154533E+00
    0.34306298E+01   -0.24476596E+00
    0.24675755E+01   -0.46514598E+00
    0.23324102E+01    0.73045903E+00
    0.34082062E+01    0.78603742E+00
    0.29927254E+01   -0.62618110E+00
    0.24148180E+01   -0.20940676E+00
    0.23508750E+01    0.59708998E+00
    0.29222449E+01    0.10269486E+01
    0.35617047E+01    0.72067284E-01
    0.27694131E+01   -0.58886400E+00
    0.23668401E+01   -0.34477092E-01
    0.23947262E+01    0.71606290E+00
    0.31462243E+01    0.99575737E+00
    0.33154653E+01   -0.47029542E+00
    0.23127315E+01   -0.18181745E+00
    0.25531768E+01    0.11380618E+01
    0.30828308E+01   -0.80596623E+00
    0.21857094E+01    0.70959230E+00
    0.35407356E+01   -0.40720243E+00
    0.21308746E+01    0.44980062E+00
    0.37070871E+01    0.15213854E+00
    0.21401365E+01    0.89244876E-01
    0.34570947E+01    0.89927153E+00
    0.23494520E+01   -0.50993450E+00
    0.27294641E+01    0.13091099E+01
    0.25717247E+01   -0.79495480E+00
    0.24146915E+01    0.11117090E+01
    0.30025078E+01   -0.87426600E+00
    0.22655410E+01    0.10312645E+01
    0.27645710E+01   -0.98568961E+00
    0.25077582E+01    0.13664875E+01
    0.23465422E+01   -0.72194126E+00
    0.30533670E+01    0.12764307E+01
    0.23828280E+01   -0.60140081E+00
    0.27506120E+01    0.13335489E+01
    0.25125294E+01   -0.75340823E+00
    0.24973028E+01    0.12161304E+01
    0.26437641E+01   -0.91553470E+00
    0.25201440E+01    0.12997445E+01
    0.24767848E+01   -0.82752971E+00
    0.28218971E+01    0.13989539E+01
    0.22654256E+01   -0.51944878E+00
    0.30674258E+01    0.12398240E+01
    0.25521832E+01   -0.70423986E+00
    0.23201372E+01    0.88156842E+00
    0.36581316E+01    0.80382812E-01
    0.22768441E+01   -0.27325006E+00
    0.26717344E+01    0.12250878E+01
    0.27468278E+01   -0.87274872E+00
    0.23908867E+01    0.11780063E+01
    0.25934300E+01   -0.94279841E+00
    0.26953203E+01    0.14303078E+01
    0.22458348E+01   -0.52783381E+00
    0.32764447E+01    0.11751921E+01
    0.21603932E+01   -0.19954878E+00
    0.34534024E+01    0.95266368E+00
    0.22216400E+01   -0.29603818E+00
    0.29577053E+01    0.11967430E+01
    0.29675069E+01   -0.76341647E+00
    0.22111845E+01    0.38592462E+00
    0.31375916E+01    0.10918265E+01
    0.29671667E+01   -0.71822411E+00
    0.22575527E+01    0.17212675E+00
    0.26551806E+01    0.10229305E+01
    0.35660598E+01    0.28998666E+00
    0.29625641E+01   -0.54489913E+00
    0.25682126E+01   -0.35181973E+00
    0.23617831E+01    0.17817116E+00
    0.24521949E+01    0.76459576E+00
    0.31100618E+01    0.98586223E+00
    0.34408922E+01   -0.31268205E+00
    0.23438049E+01   -0.32410237E+00
    0.25148239E+01    0.11549216E+01
    0.29982721E+01   -0.85995791E+00
    0.22456160E+01    0.96305034E+00
    0.29301404E+01   -0.93970570E+00
    0.23834433E+01    0.12874873E+01
    0.23867162E+01   -0.83733163E+00
    0.31195482E+01    0.12941350E+01
    0.21659403E+01   -0.26340986E+00
    0.34885742E+01    0.91558822E+00
    0.21989085E+01   -0.23525950E+00
    0.30788385E+01    0.11997059E+01
    0.27002680E+01   -0.75679834E+00
    0.22735590E+01    0.88371001E+00
    0.34730049E+01   -0.47430443E+00
    0.21472792E+01    0.32813745E+00
    0.34881839E+01    0.80838161E+00
    0.25365474E+01   -0.63126563E+00
    0.22857971E+01    0.73629459E+00
    0.35649186E+01    0.56710968E+00
    0.27621120E+01   -0.64603323E+00
    0.22806690E+01    0.22527449E+00
    0.26196616E+01    0.96991099E+00
    0.34084856E+01    0.64089318E+00
    0.33132584E+01   -0.37410685E+00
    0.24426062E+01   -0.40123091E+00
    0.23610005E+01    0.78131148E+00
    0.34467148E+01    0.70933763E+00
    0.30298959E+01   -0.58904010E+00
    0.24639753E+01   -0.28680987E+00
    0.23433122E+01    0.46470479E+00
