 #  R                 Z
    0.22001085E+01   -0.69846284E+00
    0.30858434E+01   -0.10108909E+01
    0.25601317E+01    0.15766170E+01
    0.20084961E+01    0.19736850E+00
    0.25458528E+01   -0.12041531E+01
    0.34794365E+01    0.11012051E+01
    0.21574013E+01    0.11422454E+01
    0.22797422E+01   -0.87793673E+00
    0.33053262E+01   -0.85340156E+00
    0.24594512E+01    0.15266269E+01
    0.20429980E+01   -0.12570425E+00
    0.26877603E+01   -0.11908109E+01
    0.29310810E+01    0.14907718E+01
    0.20348814E+01    0.49666974E+00
    0.25803519E+01   -0.11378734E+01
    0.31113925E+01    0.14045144E+01
    0.20572178E+01    0.68654338E+00
    0.25072337E+01   -0.11064071E+01
    0.33709482E+01    0.11972011E+01
    0.21005321E+01    0.89323542E+00
    0.24340841E+01   -0.10411746E+01
    0.36348307E+01    0.84216449E+00
    0.21685169E+01    0.11275973E+01
    0.23157106E+01   -0.90265901E+00
    0.37074115E+01   -0.27181238E+00
    0.23155359E+01    0.13966983E+01
    0.21469160E+01   -0.54238265E+00
    0.29999498E+01   -0.10544296E+01
    0.25848190E+01    0.15544795E+01
    0.20229512E+01    0.96636422E-01
    0.26544489E+01   -0.11778543E+01
    0.29674125E+01    0.14662801E+01
    0.20376097E+01    0.43799591E+00
    0.26504167E+01   -0.11254838E+01
    0.28898029E+01    0.14633184E+01
    0.20540435E+01    0.12400794E+00
    0.30345994E+01   -0.97598662E+00
    0.24863450E+01    0.14485427E+01
    0.21490748E+01   -0.44073890E+00
    0.35166321E+01   -0.58154849E+00
    0.23193686E+01    0.13210772E+01
    0.22523984E+01   -0.71630344E+00
    0.37571578E+01   -0.51658209E-02
    0.22051892E+01    0.11041422E+01
    0.24204486E+01   -0.94643447E+00
    0.33748034E+01    0.11570752E+01
    0.20705542E+01    0.58832714E+00
    0.26999231E+01   -0.10811481E+01
    0.27802551E+01    0.15013500E+01
    0.20463733E+01    0.99005499E-01
    0.29228490E+01   -0.10427485E+01
    0.25499281E+01    0.14662827E+01
    0.21300012E+01   -0.35979544E+00
    0.34891835E+01   -0.61009881E+00
    0.23127073E+01    0.12929847E+01
    0.22868658E+01   -0.76433239E+00
    0.37554480E+01    0.38471106E+00
    0.21580969E+01    0.97990984E+00
    0.24911185E+01   -0.10099137E+01
    0.31744102E+01    0.13372330E+01
    0.20537545E+01    0.52645001E+00
    0.26695261E+01   -0.11026507E+01
    0.28364349E+01    0.14785361E+01
    0.20544239E+01    0.85670067E-01
    0.30345826E+01   -0.97980930E+00
    0.24919704E+01    0.14568477E+01
    0.21372888E+01   -0.40993492E+00
    0.34377598E+01   -0.67859116E+00
    0.23338555E+01    0.13234635E+01
    0.22618865E+01   -0.71921731E+00
    0.37669002E+01    0.20145528E+00
    0.21668385E+01    0.98024882E+00
    0.25168260E+01   -0.10098425E+01
    0.30513347E+01    0.13896096E+01
    0.20584389E+01    0.20323387E+00
    0.30733430E+01   -0.94339708E+00
    0.24509172E+01    0.14123970E+01
    0.21983776E+01   -0.55706935E+00
    0.37325669E+01   -0.97742950E-01
    0.22029979E+01    0.10749859E+01
    0.24632423E+01   -0.96787140E+00
    0.31976168E+01    0.13114409E+01
    0.20550922E+01    0.47339376E+00
    0.27453409E+01   -0.10852504E+01
    0.27332377E+01    0.15199664E+01
    0.20394559E+01    0.10964376E+00
    0.28371512E+01   -0.10898134E+01
    0.26444354E+01    0.15150393E+01
    0.20592974E+01   -0.66070995E-01
    0.29902358E+01   -0.10206584E+01
    0.25343477E+01    0.14886339E+01
    0.20960324E+01   -0.27119662E+00
    0.31797133E+01   -0.91208414E+00
    0.24505726E+01    0.14611307E+01
    0.21220075E+01   -0.39618881E+00
    0.32188860E+01   -0.89117400E+00
    0.24415238E+01    0.14614564E+01
    0.21188007E+01   -0.39343415E+00
    0.31694507E+01   -0.92979875E+00
    0.24754413E+01    0.14983512E+01
    0.20778371E+01   -0.24947362E+00
    0.29241902E+01   -0.10759140E+01
    0.25973360E+01    0.15211136E+01
    0.20549460E+01   -0.76783540E-01
    0.29101481E+01   -0.10679554E+01
    0.25856701E+01    0.14998582E+01
    0.20822102E+01   -0.19422308E+00
    0.31401366E+01   -0.93526296E+00
    0.24673869E+01    0.14720580E+01
    0.21108659E+01   -0.35619711E+00
    0.31657083E+01   -0.92966780E+00
    0.24727838E+01    0.14923856E+01
    0.20848963E+01   -0.27482706E+00
    0.29698035E+01   -0.10511531E+01
    0.25704262E+01    0.15195863E+01
    0.20573243E+01   -0.10582545E+00
    0.29033478E+01   -0.10747290E+01
    0.25959540E+01    0.15068789E+01
    0.20726672E+01   -0.15248848E+00
    0.30656257E+01   -0.98240540E+00
    0.25080698E+01    0.14970968E+01
    0.20832939E+01   -0.24633508E+00
    0.30225966E+01   -0.10171219E+01
    0.25411420E+01    0.15166910E+01
    0.20607339E+01   -0.14053810E+00
    0.28966742E+01   -0.10819734E+01
    0.26074483E+01    0.15148999E+01
    0.20620396E+01   -0.10177274E+00
    0.29813953E+01   -0.10290831E+01
    0.25432045E+01    0.14943262E+01
    0.20887653E+01   -0.24231244E+00
    0.31319261E+01   -0.94516143E+00
    0.24797622E+01    0.14881979E+01
    0.20914904E+01   -0.29135327E+00
    0.30338376E+01   -0.10139419E+01
    0.25411337E+01    0.15232825E+01
    0.20532372E+01   -0.10869401E+00
    0.28415838E+01   -0.11108893E+01
    0.26737446E+01    0.15428799E+01
    0.20281998E+01    0.14337255E+00
    0.27147933E+01   -0.11455529E+01
    0.28447749E+01    0.15179961E+01
    0.20279456E+01    0.40291048E+00
    0.26102362E+01   -0.11465689E+01
    0.30216573E+01    0.14379987E+01
    0.20416335E+01    0.45159708E+00
    0.26668739E+01   -0.11173671E+01
    0.28573960E+01    0.14761807E+01
    0.20507500E+01    0.12538646E+00
    0.29870256E+01   -0.10038245E+01
    0.25099030E+01    0.14544915E+01
    0.21436229E+01   -0.41516832E+00
    0.35207407E+01   -0.57304475E+00
    0.23140698E+01    0.13096792E+01
    0.22638608E+01   -0.73496715E+00
    0.37674996E+01    0.11325073E+00
    0.21830486E+01    0.10370212E+01
    0.24735898E+01   -0.98556513E+00
    0.31940840E+01    0.13183506E+01
    0.20549385E+01    0.50590142E+00
    0.27031822E+01   -0.10954845E+01
    0.27947859E+01    0.15061954E+01
    0.20389234E+01    0.16804378E+00
    0.28324892E+01   -0.10855203E+01
    0.26410412E+01    0.15092119E+01
    0.20670257E+01   -0.10244691E+00
    0.30621552E+01   -0.98027625E+00
    0.25034061E+01    0.14885742E+01
    0.20939476E+01   -0.28389553E+00
    0.31017963E+01   -0.96947511E+00
    0.25043463E+01    0.15107049E+01
    0.20662620E+01   -0.18797644E+00
    0.28884897E+01   -0.10913162E+01
    0.26228903E+01    0.15255925E+01
    0.20486540E+01   -0.28660361E-01
    0.28773410E+01   -0.10820896E+01
    0.26121097E+01    0.15080066E+01
    0.20706793E+01   -0.13490263E+00
    0.30664430E+01   -0.98037183E+00
    0.25053400E+01    0.14936577E+01
    0.20874828E+01   -0.26199511E+00
    0.30516838E+01   -0.10004025E+01
    0.25289577E+01    0.15178598E+01
    0.20591464E+01   -0.14257751E+00
    0.28702887E+01   -0.10976271E+01
    0.26381082E+01    0.15292121E+01
    0.20436988E+01    0.87951974E-02
    0.28441127E+01   -0.10971764E+01
    0.26511232E+01    0.15252217E+01
    0.20468193E+01    0.97624119E-03
    0.28790851E+01   -0.10780028E+01
    0.26054342E+01    0.15021789E+01
    0.20787679E+01   -0.17009768E+00
    0.31348179E+01   -0.93705135E+00
    0.24675815E+01    0.14699230E+01
    0.21138749E+01   -0.36432549E+00
    0.31914096E+01   -0.91060284E+00
    0.24560404E+01    0.14755408E+01
    0.21034700E+01   -0.34246695E+00
    0.30781784E+01   -0.98987406E+00
    0.25249150E+01    0.15271424E+01
    0.20487231E+01   -0.10058436E+00
    0.27926051E+01   -0.11370577E+01
    0.27551087E+01    0.15621213E+01
    0.20190412E+01    0.46220960E+00
    0.25133943E+01   -0.11610675E+01
    0.35284848E+01    0.10304575E+01
    0.21574881E+01    0.11246830E+01
    0.22998971E+01   -0.89801458E+00
    0.35187971E+01   -0.62314700E+00
    0.23910994E+01    0.14803156E+01
    0.20783554E+01   -0.31111048E+00
    0.27713784E+01   -0.11690157E+01
    0.28197629E+01    0.15639859E+01
    0.20345045E+01    0.68442375E+00
    0.24173585E+01   -0.11141270E+01
    0.37108869E+01   -0.29610029E+00
    0.23575626E+01    0.14940729E+01
    0.20533611E+01   -0.25259633E+00
    0.25996058E+01   -0.12482068E+01
    0.33346611E+01    0.12700495E+01
    0.21548071E+01    0.11814079E+01
    0.22338595E+01   -0.82643482E+00
    0.28192231E+01   -0.11857054E+01
    0.27977070E+01    0.15960820E+01
    0.20519926E+01    0.86498100E+00
    0.23258568E+01   -0.10392441E+01
    0.27287179E+01   -0.12533864E+01
    0.29655584E+01    0.15201309E+01
    0.20739533E+01    0.91728057E+00
    0.23373687E+01   -0.10183557E+01
    0.31655853E+01   -0.97601736E+00
    0.25516484E+01    0.16077409E+01
    0.19976579E+01    0.37810240E+00
    0.24405142E+01   -0.11957912E+01
    0.33596899E+01   -0.82489726E+00
    0.24784437E+01    0.15797090E+01
    0.20019564E+01    0.14687720E+00
    0.24966088E+01   -0.12295985E+01
    0.38011085E+01    0.10826607E+00
    0.22973363E+01    0.14166967E+01
    0.21115163E+01   -0.47621340E+00
    0.27176775E+01   -0.12126059E+01
    0.29244303E+01    0.15151888E+01
    0.20433509E+01    0.68439402E+00
    0.24514340E+01   -0.11124754E+01
    0.37614799E+01    0.50823003E+00
    0.22343046E+01    0.12991515E+01
    0.21995115E+01   -0.70222997E+00
    0.30474683E+01   -0.10361788E+01
    0.25787110E+01    0.15764393E+01
    0.20090583E+01    0.21921326E+00
    0.25486505E+01   -0.11993689E+01
    0.34457063E+01    0.11395454E+01
    0.21474605E+01    0.11111194E+01
    0.22977766E+01   -0.90539912E+00
    0.34248971E+01   -0.73679244E+00
    0.24153172E+01    0.14909617E+01
    0.20729550E+01   -0.27520876E+00
    0.27880177E+01   -0.11568752E+01
    0.27872189E+01    0.15702257E+01
    0.20272761E+01    0.62347211E+00
    0.24368837E+01   -0.11316240E+01
    0.37809989E+01   -0.26761823E-01
    0.22974816E+01    0.13953221E+01
    0.21369138E+01   -0.53462824E+00
    0.28644093E+01   -0.11363304E+01
    0.26981440E+01    0.15763455E+01
    0.20135119E+01    0.42389468E+00
    0.25054310E+01   -0.11714309E+01
    0.36293271E+01    0.87761654E+00
    0.22007419E+01    0.12556126E+01
    0.22129106E+01   -0.75281597E+00
    0.29553039E+01   -0.10975083E+01
    0.26321321E+01    0.15762764E+01
    0.20103470E+01    0.29653174E+00
    0.25419965E+01   -0.11874120E+01
    0.34433301E+01    0.11394727E+01
    0.21422555E+01    0.10884163E+01
    0.23137806E+01   -0.92493933E+00
    0.35537527E+01   -0.57699390E+00
    0.23871701E+01    0.14867652E+01
    0.20699398E+01   -0.28657614E+00
    0.27199909E+01   -0.11926338E+01
    0.28969213E+01    0.15194545E+01
    0.20358793E+01    0.60650316E+00
    0.24882771E+01   -0.11306684E+01
    0.35861960E+01    0.94204146E+00
    0.21707704E+01    0.11581640E+01
    0.22829168E+01   -0.86893962E+00
    0.34376832E+01   -0.71962179E+00
    0.24060941E+01    0.14780772E+01
    0.20855096E+01   -0.32247208E+00
    0.28438162E+01   -0.11301717E+01
    0.27010207E+01    0.15651037E+01
    0.20155032E+01    0.34845277E+00
    0.25565654E+01   -0.11733576E+01
    0.33214241E+01    0.12629640E+01
    0.21186541E+01    0.10200374E+01
    0.23409823E+01   -0.97018737E+00
    0.36522047E+01   -0.41355573E+00
    0.23623320E+01    0.14775264E+01
    0.20723502E+01   -0.31425665E+00
    0.26853982E+01   -0.12132264E+01
    0.29681210E+01    0.14869461E+01
    0.20427198E+01    0.62865776E+00
    0.24999058E+01   -0.11230968E+01
    0.34724844E+01    0.10919591E+01
    0.21272422E+01    0.10035000E+01
    0.23789440E+01   -0.98693129E+00
    0.37798055E+01    0.32374571E+00
    0.22122005E+01    0.11926584E+01
    0.23033825E+01   -0.85495341E+00
    0.37584253E+01   -0.59339252E-01
    0.22460138E+01    0.12387756E+01
    0.22885451E+01   -0.81357612E+00
    0.37628527E+01   -0.10648791E-01
    0.22250970E+01    0.11774642E+01
    0.23453397E+01   -0.88332230E+00
    0.37213002E+01    0.59284168E+00
    0.21693480E+01    0.10777429E+01
    0.23812929E+01   -0.95120036E+00
    0.36941489E+01    0.69212797E+00
    0.21735913E+01    0.11166144E+01
    0.23385601E+01   -0.91734095E+00
    0.37810865E+01    0.14378252E+00
    0.22154447E+01    0.11718469E+01
    0.23371937E+01   -0.88336863E+00
    0.37573705E+01    0.43403544E+00
    0.21805921E+01    0.10922230E+01
    0.23852015E+01   -0.94472698E+00
    0.36436468E+01    0.80630027E+00
    0.21509317E+01    0.10433243E+01
    0.23858210E+01   -0.96948436E+00
    0.37204092E+01    0.62017585E+00
    0.21873624E+01    0.11566030E+01
    0.23114691E+01   -0.88276556E+00
    0.37407100E+01   -0.15479019E+00
    0.22781651E+01    0.13187323E+01
    0.22183576E+01   -0.69691379E+00
    0.34522146E+01   -0.68814994E+00
    0.23755688E+01    0.14221597E+01
    0.21462478E+01   -0.49957316E+00
    0.32135057E+01   -0.90368289E+00
    0.24604662E+01    0.14922565E+01
    0.20826366E+01   -0.27563979E+00
    0.29309248E+01   -0.10742664E+01
    0.25954549E+01    0.15232528E+01
    0.20525413E+01   -0.66870701E-01
    0.28885711E+01   -0.10794765E+01
    0.26052137E+01    0.15076816E+01
    0.20713705E+01   -0.14180635E+00
    0.30648740E+01   -0.98197110E+00
    0.25070995E+01    0.14953119E+01
    0.20854995E+01   -0.25433271E+00
    0.30387149E+01   -0.10078770E+01
    0.25344123E+01    0.15175582E+01
    0.20596212E+01   -0.14067717E+00
    0.28803162E+01   -0.10915690E+01
    0.26254466E+01    0.15231374E+01
    0.20512559E+01   -0.39998756E-01
    0.29016624E+01   -0.10692094E+01
    0.25880500E+01    0.14972842E+01
    0.20857678E+01   -0.20540056E+00
    0.31763494E+01   -0.90916449E+00
    0.24430309E+01    0.14465156E+01
    0.21410582E+01   -0.44703859E+00
    0.33584235E+01   -0.76810652E+00
    0.23672610E+01    0.13683489E+01
    0.22215796E+01   -0.64146336E+00
    0.37270493E+01   -0.14942919E+00
    0.22330128E+01    0.11766247E+01
    0.23601484E+01   -0.88969884E+00
    0.36408990E+01    0.80094026E+00
    0.21388973E+01    0.98377808E+00
    0.24325253E+01   -0.10041349E+01
    0.34977345E+01    0.10386936E+01
    0.21045315E+01    0.85621162E+00
    0.24915072E+01   -0.10552204E+01
    0.32997710E+01    0.12522420E+01
    0.20771382E+01    0.75239507E+00
    0.25170753E+01   -0.10865644E+01
    0.32615547E+01    0.12937262E+01
    0.20799606E+01    0.80238822E+00
    0.24697854E+01   -0.10740915E+01
    0.34936484E+01    0.10570311E+01
    0.21196674E+01    0.95305710E+00
    0.24190146E+01   -0.10158066E+01
    0.36510709E+01    0.80545907E+00
    0.21697642E+01    0.11248339E+01
    0.23213119E+01   -0.90645266E+00
    0.37394106E+01   -0.16580517E+00
    0.22857997E+01    0.13383594E+01
    0.21998311E+01   -0.66181945E+00
    0.33287722E+01   -0.81518988E+00
    0.24153022E+01    0.14550844E+01
    0.21182808E+01   -0.40846077E+00
    0.30964681E+01   -0.98287839E+00
    0.25228158E+01    0.15340362E+01
    0.20414555E+01   -0.68029708E-01
    0.27417903E+01   -0.11588033E+01
    0.28355878E+01    0.15410910E+01
    0.20283522E+01    0.55546422E+00
    0.24946476E+01   -0.11427626E+01
    0.35892508E+01    0.93957830E+00
    0.21755591E+01    0.11763179E+01
    0.22692036E+01   -0.84965838E+00
    0.33300860E+01   -0.82851085E+00
    0.24432036E+01    0.15072669E+01
    0.20609690E+01   -0.21176843E+00
    0.27657923E+01   -0.11621867E+01
    0.28164428E+01    0.15591882E+01
    0.20305693E+01    0.63391232E+00
    0.24423178E+01   -0.11281226E+01
    0.37959496E+01    0.14824194E+00
    0.22660036E+01    0.13359308E+01
    0.21854273E+01   -0.65263528E+00
    0.31002640E+01   -0.99805552E+00
    0.25481023E+01    0.15694889E+01
    0.20123230E+01    0.14266065E+00
    0.25719418E+01   -0.12041984E+01
    0.33378271E+01    0.12551943E+01
    0.21338924E+01    0.10887805E+01
    0.22977790E+01   -0.91868710E+00
    0.33135151E+01   -0.84893155E+00
    0.24611407E+01    0.15326762E+01
    0.20371604E+01   -0.97452775E-01
    0.26594977E+01   -0.12011054E+01
    0.29983341E+01    0.14676006E+01
    0.20433508E+01    0.60026148E+00
    0.25301932E+01   -0.11255765E+01
    0.33094866E+01    0.12616231E+01
    0.20989291E+01    0.91242396E+00
    0.24080161E+01   -0.10313362E+01
    0.37621106E+01    0.47345707E+00
    0.22146988E+01    0.12283520E+01
    0.22613248E+01   -0.80643486E+00
    0.35023773E+01   -0.63636714E+00
    0.23807332E+01    0.14527128E+01
    0.21080008E+01   -0.40484606E+00
    0.29262859E+01   -0.10881982E+01
    0.26151430E+01    0.15410172E+01
    0.20333953E+01    0.52443111E-01
    0.27456366E+01   -0.11432880E+01
    0.28123483E+01    0.15426868E+01
    0.20246213E+01    0.48847228E+00
    0.25262874E+01   -0.11522661E+01
    0.34139927E+01    0.11635548E+01
    0.21231861E+01    0.10062004E+01
    0.23663340E+01   -0.98304442E+00
    0.37832754E+01    0.87149758E-01
    0.22401491E+01    0.12463235E+01
    0.22709211E+01   -0.79773184E+00
    0.36862346E+01   -0.31248769E+00
    0.23096572E+01    0.13722645E+01
    0.21746088E+01   -0.60065079E+00
    0.32125640E+01   -0.91200667E+00
    0.24751039E+01    0.15163045E+01
    0.20565225E+01   -0.17089165E+00
    0.27843317E+01   -0.11485927E+01
    0.27795982E+01    0.15652905E+01
    0.20234394E+01    0.56005592E+00
    0.24676023E+01   -0.11457468E+01
    0.37706565E+01    0.47613936E+00
    0.22453469E+01    0.13279309E+01
    0.21766952E+01   -0.65417525E+00
    0.29240942E+01   -0.11094873E+01
    0.26457315E+01    0.15697841E+01
    0.20131108E+01    0.27583362E+00
    0.25674109E+01   -0.11833454E+01
    0.32982794E+01    0.12872827E+01
    0.21199904E+01    0.10362537E+01
    0.23265406E+01   -0.95773041E+00
    0.35202365E+01   -0.62659203E+00
    0.23997998E+01    0.14981433E+01
    0.20609460E+01   -0.24522399E+00
    0.26979018E+01   -0.11993384E+01
    0.29296790E+01    0.14987170E+01
    0.20364178E+01    0.56096923E+00
    0.25311790E+01   -0.11347827E+01
    0.33319882E+01    0.12427132E+01
    0.21049586E+01    0.93910706E+00
    0.23953380E+01   -0.10185966E+01
    0.37800645E+01    0.34568985E+00
    0.22187318E+01    0.12194100E+01
    0.22778531E+01   -0.82266297E+00
    0.36545022E+01   -0.39034992E+00
    0.23345997E+01    0.14171776E+01
    0.21320281E+01   -0.49636394E+00
    0.29562814E+01   -0.10775312E+01
    0.26040730E+01    0.15481850E+01
    0.20275480E+01    0.81940818E-01
    0.26946844E+01   -0.11620552E+01
    0.28842401E+01    0.14986526E+01
    0.20319294E+01    0.38323632E+00
    0.26534122E+01   -0.11339969E+01
    0.28978013E+01    0.14656904E+01
    0.20492169E+01    0.16718542E+00
    0.29619118E+01   -0.10136653E+01
