 #  R                 Z
    0.21959753E+01    0.64406991E+00
    0.36561651E+01    0.31638299E+00
    0.22825074E+01   -0.33943603E+00
    0.27054966E+01    0.12622767E+01
    0.28473166E+01   -0.85839798E+00
    0.22291979E+01    0.70780510E+00
    0.36268172E+01    0.41895718E+00
    0.23593840E+01   -0.47275593E+00
    0.25377418E+01    0.11862553E+01
    0.31419214E+01   -0.74295549E+00
    0.21876488E+01    0.33560690E+00
    0.32927629E+01    0.10347562E+01
    0.25360655E+01   -0.72713835E+00
    0.23827082E+01    0.10750696E+01
    0.33106823E+01   -0.63424460E+00
    0.21721348E+01    0.27541604E+00
    0.33514581E+01    0.99799002E+00
    0.24372168E+01   -0.64549746E+00
    0.25014889E+01    0.12101668E+01
    0.29425099E+01   -0.86404947E+00
    0.22136974E+01    0.70266479E+00
    0.36570144E+01    0.25438097E+00
    0.22893204E+01   -0.34180583E+00
    0.26756266E+01    0.12487615E+01
    0.29272792E+01   -0.83570893E+00
    0.22093143E+01    0.55832733E+00
    0.34744789E+01    0.79800993E+00
    0.24827532E+01   -0.64893518E+00
    0.24011619E+01    0.10690655E+01
    0.34047253E+01   -0.51670488E+00
    0.21916005E+01    0.84884948E-01
    0.30778409E+01    0.11945995E+01
    0.26076369E+01   -0.80295498E+00
    0.23521981E+01    0.10564623E+01
    0.32774633E+01   -0.67547184E+00
    0.21677296E+01    0.37217067E+00
    0.34818215E+01    0.83189208E+00
    0.23685216E+01   -0.54564239E+00
    0.25883596E+01    0.12525469E+01
    0.28416609E+01   -0.88132695E+00
    0.22433293E+01    0.82009202E+00
    0.36310279E+01   -0.72365136E-01
    0.22322414E+01   -0.16901486E+00
    0.28295619E+01    0.12613034E+01
    0.27813935E+01   -0.85402190E+00
    0.22483616E+01    0.78051174E+00
    0.36487391E+01    0.23269906E+00
    0.23237698E+01   -0.39540105E+00
    0.25844763E+01    0.12043020E+01
    0.31157180E+01   -0.75137149E+00
    0.21921297E+01    0.32214553E+00
    0.32421236E+01    0.10730396E+01
    0.25814461E+01   -0.75962622E+00
    0.23445857E+01    0.10114069E+01
    0.34613753E+01   -0.45096267E+00
    0.21891332E+01    0.61814624E-01
    0.30873537E+01    0.11961015E+01
    0.25740313E+01   -0.78839436E+00
    0.23886656E+01    0.11189165E+01
    0.31021726E+01   -0.80504998E+00
    0.21851410E+01    0.58143627E+00
    0.36355966E+01    0.44814560E+00
    0.22999250E+01   -0.39002768E+00
    0.26789163E+01    0.12628570E+01
    0.28399881E+01   -0.86492262E+00
    0.22342773E+01    0.74658601E+00
    0.36497033E+01    0.26848343E+00
    0.23182919E+01   -0.39237276E+00
    0.26030950E+01    0.12176412E+01
    0.30604507E+01   -0.78244800E+00
    0.21945162E+01    0.38829451E+00
    0.33024113E+01    0.10172157E+01
    0.25594150E+01   -0.73648286E+00
    0.23554007E+01    0.10219399E+01
    0.34573929E+01   -0.45349799E+00
    0.21920470E+01    0.52119870E-01
    0.30628869E+01    0.12052745E+01
    0.25986488E+01   -0.80256949E+00
    0.23662154E+01    0.10848601E+01
    0.31903231E+01   -0.74748079E+00
    0.21737465E+01    0.48254466E+00
    0.35753668E+01    0.64572807E+00
    0.23314072E+01   -0.46843251E+00
    0.26343250E+01    0.12600419E+01
    0.28371757E+01   -0.87369554E+00
    0.22400215E+01    0.79043111E+00
    0.36509639E+01    0.74535693E-01
    0.22690796E+01   -0.27481147E+00
    0.27071033E+01    0.12475860E+01
    0.29442402E+01   -0.82336916E+00
    0.22068936E+01    0.49868634E+00
    0.33838898E+01    0.92045408E+00
    0.25453377E+01   -0.70995135E+00
    0.23530690E+01    0.99877132E+00
    0.35321001E+01   -0.31136240E+00
    0.22301005E+01   -0.10796277E+00
    0.28171203E+01    0.12455255E+01
    0.29012090E+01   -0.82322913E+00
    0.22139491E+01    0.50730010E+00
    0.33555799E+01    0.94545830E+00
    0.25838077E+01   -0.73297077E+00
    0.23228870E+01    0.92951048E+00
    0.36180277E+01   -0.40094024E-01
    0.23030702E+01   -0.31597525E+00
    0.25933745E+01    0.11879522E+01
    0.32270134E+01   -0.66411124E+00
    0.22026523E+01    0.14364628E+00
    0.30235515E+01    0.11968188E+01
    0.27434381E+01   -0.82666920E+00
    0.22524329E+01    0.74886136E+00
    0.36122107E+01    0.44796420E+00
    0.24044182E+01   -0.52894448E+00
    0.24615261E+01    0.11153161E+01
    0.33555499E+01   -0.56280087E+00
    0.21966677E+01    0.92464728E-01
    0.30457990E+01    0.12015049E+01
    0.26639124E+01   -0.82181694E+00
    0.23024443E+01    0.94339992E+00
    0.35470222E+01   -0.30267284E+00
    0.22080227E+01   -0.52263491E-01
    0.29416986E+01    0.12448516E+01
    0.26894191E+01   -0.84164184E+00
    0.22977246E+01    0.94638430E+00
    0.35203182E+01   -0.36328230E+00
    0.21912169E+01    0.20223469E-01
    0.30631890E+01    0.12110506E+01
    0.25705142E+01   -0.79122334E+00
    0.23996524E+01    0.11388571E+01
    0.30383834E+01   -0.84075835E+00
    0.21969593E+01    0.66291864E+00
    0.36636298E+01    0.23697041E+00
    0.22642430E+01   -0.29242416E+00
    0.27493724E+01    0.12679267E+01
    0.28022458E+01   -0.86223462E+00
    0.22450605E+01    0.78298577E+00
    0.36520010E+01    0.18001453E+00
    0.23042563E+01   -0.35601057E+00
    0.26230789E+01    0.12217393E+01
    0.30586470E+01   -0.77972182E+00
    0.21958537E+01    0.37093498E+00
    0.32695992E+01    0.10452028E+01
    0.25832050E+01   -0.75397626E+00
    0.23380168E+01    0.99048833E+00
    0.35157518E+01   -0.35420469E+00
    0.22105075E+01   -0.43627622E-01
    0.29251813E+01    0.12434024E+01
    0.27342574E+01   -0.84477412E+00
    0.22661334E+01    0.84065097E+00
    0.36422511E+01    0.47405413E-01
    0.22853232E+01   -0.30102151E+00
    0.26530624E+01    0.12262787E+01
    0.30582140E+01   -0.77448158E+00
    0.21980325E+01    0.34308496E+00
    0.32192326E+01    0.10833294E+01
    0.26209433E+01   -0.77719022E+00
    0.23123187E+01    0.93445645E+00
    0.35943391E+01   -0.15955117E+00
    0.22559450E+01   -0.20371402E+00
    0.27201595E+01    0.12362605E+01
    0.30194712E+01   -0.78454194E+00
    0.22031838E+01    0.35105118E+00
    0.31919133E+01    0.10968247E+01
    0.26595341E+01   -0.78998586E+00
    0.22866937E+01    0.85479210E+00
    0.36416489E+01    0.15624672E+00
    0.23390664E+01   -0.40555167E+00
    0.25396261E+01    0.11664537E+01
    0.32602782E+01   -0.64554252E+00
    0.21964803E+01    0.15345108E+00
    0.30758539E+01    0.11818790E+01
    0.26711193E+01   -0.81697024E+00
    0.22918298E+01    0.90439179E+00
    0.36069469E+01   -0.12883220E+00
    0.22518827E+01   -0.20158501E+00
    0.27392513E+01    0.12436161E+01
    0.29692701E+01   -0.80680452E+00
    0.22056623E+01    0.42643822E+00
    0.32764611E+01    0.10286979E+01
    0.26141024E+01   -0.76182668E+00
    0.23100112E+01    0.91244554E+00
    0.36232213E+01   -0.25483562E-01
    0.22983329E+01   -0.31084943E+00
    0.26072895E+01    0.11976794E+01
    0.31881515E+01   -0.69383475E+00
    0.21996227E+01    0.18830761E+00
    0.30708102E+01    0.11771429E+01
    0.27047515E+01   -0.81936920E+00
    0.22693592E+01    0.81915120E+00
    0.36441014E+01    0.21739818E+00
    0.23419088E+01   -0.41938770E+00
    0.25426415E+01    0.11740652E+01
    0.32224804E+01   -0.67897769E+00
    0.21919878E+01    0.20875335E+00
    0.31445378E+01    0.11464679E+01
    0.26194855E+01   -0.79345710E+00
    0.23253078E+01    0.98619342E+00
    0.34872853E+01   -0.41419307E+00
    0.21905669E+01    0.41157375E-01
    0.30712195E+01    0.12049471E+01
    0.25775631E+01   -0.79284454E+00
    0.23888898E+01    0.11215251E+01
    0.30893113E+01   -0.81321472E+00
    0.21873356E+01    0.60025894E+00
    0.36456885E+01    0.39862193E+00
    0.22907547E+01   -0.36689638E+00
    0.26955944E+01    0.12647916E+01
    0.28308693E+01   -0.86446474E+00
    0.22366877E+01    0.75453036E+00
    0.36505520E+01    0.25136333E+00
    0.23160439E+01   -0.38623872E+00
    0.26056320E+01    0.12177945E+01
    0.30626889E+01   -0.78063892E+00
    0.21945937E+01    0.38211185E+00
    0.32936732E+01    0.10252387E+01
    0.25646655E+01   -0.74086439E+00
    0.23517622E+01    0.10161295E+01
    0.34680393E+01   -0.43728990E+00
    0.21945402E+01    0.36332120E-01
    0.30407672E+01    0.12139130E+01
    0.26159600E+01   -0.81211227E+00
    0.23520345E+01    0.10614117E+01
    0.32504827E+01   -0.70049782E+00
    0.21686713E+01    0.41349174E+00
    0.35227962E+01    0.76092776E+00
    0.23509922E+01   -0.51269210E+00
    0.26113401E+01    0.12584651E+01
    0.28295985E+01   -0.88004717E+00
    0.22465454E+01    0.82719683E+00
    0.36285556E+01   -0.80721945E-01
    0.22325537E+01   -0.16807059E+00
    0.28271358E+01    0.12606719E+01
    0.27887377E+01   -0.85320503E+00
    0.22449129E+01    0.76349754E+00
    0.36439147E+01    0.29405426E+00
    0.23390577E+01   -0.42715140E+00
    0.25603356E+01    0.11932076E+01
    0.31429052E+01   -0.73750808E+00
    0.21899487E+01    0.30802313E+00
    0.32450333E+01    0.10737374E+01
    0.25691791E+01   -0.75398186E+00
    0.23565191E+01    0.10359495E+01
    0.34003484E+01   -0.53647627E+00
    0.21770745E+01    0.16055075E+00
    0.32260922E+01    0.11136671E+01
 
 
    0.22340218E+01    0.13208822E+01
    0.22160690E+01   -0.77495550E+00
    0.30100302E+01   -0.10740570E+01
    0.25244260E+01    0.15795364E+01
    0.20174831E+01    0.15554544E-01
    0.26074923E+01   -0.12333144E+01
    0.31031090E+01    0.14428382E+01
    0.20640037E+01    0.85721948E+00
    0.24158258E+01   -0.11099862E+01
    0.37982007E+01    0.14625760E+00
    0.22367807E+01    0.13209886E+01
    0.22186690E+01   -0.77674071E+00
    0.30568574E+01   -0.10435209E+01
    0.24983181E+01    0.15657096E+01
    0.20296898E+01   -0.77158551E-01
    0.26492948E+01   -0.12249285E+01
    0.29542683E+01    0.15200645E+01
    0.20381976E+01    0.71209166E+00
    0.24606341E+01   -0.11506622E+01
    0.37138446E+01    0.68121579E+00
    0.21771797E+01    0.12036710E+01
    0.22884415E+01   -0.91593035E+00
    0.33756514E+01   -0.79648190E+00
    0.23866237E+01    0.14965285E+01
    0.20914637E+01   -0.39314309E+00
    0.27942617E+01   -0.11784624E+01
    0.26863745E+01    0.15955502E+01
    0.20055357E+01    0.36741219E+00
    0.25326809E+01   -0.12094108E+01
    0.34245431E+01    0.11728851E+01
    0.21187524E+01    0.10605436E+01
    0.23479171E+01   -0.10195463E+01
    0.36098924E+01   -0.49928326E+00
    0.23239958E+01    0.14419296E+01
    0.21335518E+01   -0.54759563E+00
    0.28503144E+01   -0.11576942E+01
    0.26326983E+01    0.15997476E+01
    0.20032645E+01    0.28400926E+00
    0.25414841E+01   -0.12208651E+01
    0.34105042E+01    0.11902952E+01
    0.21195929E+01    0.10696207E+01
    0.23395834E+01   -0.10130298E+01
    0.35140912E+01   -0.64390251E+00
    0.23548937E+01    0.14777324E+01
    0.21033645E+01   -0.44946363E+00
    0.27727553E+01   -0.11948547E+01
    0.27233770E+01    0.15970746E+01
    0.20082088E+01    0.47462449E+00
    0.24950072E+01   -0.11997523E+01
    0.36670472E+01    0.80501331E+00
    0.21748220E+01    0.12167059E+01
    0.22694262E+01   -0.89737633E+00
    0.31003628E+01   -0.10206003E+01
    0.24881652E+01    0.15706624E+01
    0.20243661E+01   -0.57381682E-01
    0.26127053E+01   -0.12399391E+01
    0.30999011E+01    0.14468680E+01
    0.20662128E+01    0.87540791E+00
    0.24044196E+01   -0.11036122E+01
    0.37709167E+01   -0.85213284E-01
    0.22679527E+01    0.13753685E+01
    0.21796173E+01   -0.68557311E+00
    0.29121249E+01   -0.11298824E+01
    0.25859505E+01    0.15975606E+01
    0.20043172E+01    0.19252144E+00
    0.25552477E+01   -0.12304311E+01
    0.33568256E+01    0.12465956E+01
    0.21115334E+01    0.10476189E+01
    0.23459259E+01   -0.10254227E+01
    0.35204106E+01   -0.63636129E+00
    0.23546427E+01    0.14793775E+01
    0.21012517E+01   -0.44388589E+00
    0.27601180E+01   -0.12014701E+01
    0.27430602E+01    0.15946863E+01
    0.20106217E+01    0.51294051E+00
    0.24850068E+01   -0.11941329E+01
    0.37153148E+01    0.68681914E+00
    0.21884926E+01    0.12462346E+01
    0.22534850E+01   -0.86617092E+00
    0.30340832E+01   -0.10634876E+01
    0.25186858E+01    0.15840731E+01
    0.20135807E+01    0.36090697E-01
    0.25833159E+01   -0.12413454E+01
    0.32337654E+01    0.13549901E+01
    0.20909503E+01    0.97949403E+00
    0.23686700E+01   -0.10604532E+01
    0.36181966E+01   -0.48846325E+00
    0.23276843E+01    0.14536135E+01
    0.21209475E+01   -0.51481638E+00
    0.27850607E+01   -0.11928826E+01
    0.27112275E+01    0.16012165E+01
    0.20070503E+01    0.47348443E+00
    0.24887697E+01   -0.12016129E+01
    0.37186854E+01    0.67912416E+00
    0.21915552E+01    0.12558572E+01
    0.22461328E+01   -0.85405687E+00
    0.29781852E+01   -0.10988063E+01
    0.25511239E+01    0.15972222E+01
    0.20044547E+01    0.14512577E+00
    0.25487313E+01   -0.12402625E+01
    0.34398368E+01    0.11616854E+01
    0.21328095E+01    0.11223611E+01
    0.23077651E+01   -0.97505341E+00
    0.31860927E+01   -0.96300621E+00
    0.24596118E+01    0.15611626E+01
    0.20315547E+01   -0.11801368E+00
    0.26171341E+01   -0.12450083E+01
    0.30958709E+01    0.14509414E+01
    0.20677419E+01    0.88844525E+00
    0.23960011E+01   -0.10987003E+01
    0.37226340E+01   -0.26065483E+00
    0.22937553E+01    0.14147262E+01
    0.21496350E+01   -0.60594353E+00
    0.28273390E+01   -0.11750670E+01
    0.26637514E+01    0.16063000E+01
    0.20026509E+01    0.39438477E+00
    0.25018355E+01   -0.12138977E+01
    0.36766379E+01    0.78672696E+00
    0.21814657E+01    0.12380789E+01
    0.22537739E+01   -0.87276633E+00
    0.29734302E+01   -0.11028499E+01
    0.25557836E+01    0.16003111E+01
    0.20026410E+01    0.16959286E+00
    0.25387220E+01   -0.12404058E+01
    0.35133562E+01    0.10708795E+01
    0.21489984E+01    0.11689588E+01
    0.22844007E+01   -0.93735539E+00
    0.30309642E+01   -0.10693452E+01
    0.25265297E+01    0.15934791E+01
    0.20066004E+01    0.96770892E-01
    0.25514152E+01   -0.12464061E+01
    0.34464751E+01    0.11552462E+01
    0.21364422E+01    0.11365501E+01
    0.22987841E+01   -0.96343758E+00
    0.30930953E+01   -0.10290825E+01
    0.24975688E+01    0.15818427E+01
    0.20147822E+01    0.76483026E-02
    0.25748491E+01   -0.12488393E+01
    0.33052042E+01    0.12979252E+01
    0.21080465E+01    0.10475860E+01
    0.23380377E+01   -0.10236576E+01
    0.33638202E+01   -0.81469226E+00
    0.24037146E+01    0.15262275E+01
    0.20606579E+01   -0.28111558E+00
    0.26695265E+01   -0.12360563E+01
    0.29268417E+01    0.15382569E+01
    0.20390699E+01    0.74442549E+00
    0.24337405E+01   -0.11445760E+01
    0.37995513E+01    0.12995582E+00
    0.22462600E+01    0.13472713E+01
    0.21956675E+01   -0.73157475E+00
    0.29100703E+01   -0.11339393E+01
    0.25915129E+01    0.16021228E+01
    0.20019810E+01    0.23018034E+00
    0.25374989E+01   -0.12311765E+01
    0.34823727E+01    0.11092837E+01
    0.21389745E+01    0.11358901E+01
    0.23040814E+01   -0.96580570E+00
    0.32024739E+01   -0.95007416E+00
    0.24524485E+01    0.15555227E+01
    0.20365818E+01   -0.14725195E+00
    0.26317717E+01   -0.12412271E+01
    0.30368425E+01    0.14841562E+01
    0.20566294E+01    0.83424564E+00
    0.24135517E+01   -0.11177249E+01
    0.37808264E+01   -0.35648217E-01
    0.22634957E+01    0.13710107E+01
    0.21814220E+01   -0.69242313E+00
    0.29004399E+01   -0.11373729E+01
    0.25965254E+01    0.16009628E+01
    0.20025625E+01    0.23033009E+00
    0.25420458E+01   -0.12294787E+01
    0.34422302E+01    0.11569016E+01
    0.21295286E+01    0.11064415E+01
    0.23191215E+01   -0.98780778E+00
    0.33231476E+01   -0.85082571E+00
    0.24126625E+01    0.15289237E+01
    0.20595048E+01   -0.27025157E+00
    0.26802715E+01   -0.12294274E+01
    0.28933287E+01    0.15502657E+01
    0.20323482E+01    0.69596472E+00
    0.24494777E+01   -0.11564499E+01
    0.37896842E+01    0.37219652E+00
    0.22178531E+01    0.12961431E+01
    0.22291386E+01   -0.80802685E+00
    0.30170133E+01   -0.10714078E+01
    0.25232418E+01    0.15815854E+01
    0.20157216E+01    0.26003646E-01
    0.25973768E+01   -0.12364747E+01
    0.31528913E+01    0.14118655E+01
    0.20739435E+01    0.90541806E+00
    0.23979619E+01   -0.10925391E+01
    0.37661366E+01   -0.10505641E+00
    0.22688150E+01    0.13744188E+01
    0.21814532E+01   -0.68828975E+00
    0.29320431E+01   -0.11179122E+01
    0.25700976E+01    0.15925641E+01
    0.20074493E+01    0.13974158E+00
    0.25732136E+01   -0.12311902E+01
    0.32537186E+01    0.13369400E+01
    0.20907830E+01    0.97079238E+00
    0.23775321E+01   -0.10652309E+01
    0.37078594E+01   -0.29677838E+00
    0.22940880E+01    0.14086901E+01
    0.21572879E+01   -0.62171980E+00
    0.28821334E+01   -0.11438746E+01
    0.26071458E+01    0.15991773E+01
    0.20034312E+01    0.23550992E+00
    0.25487070E+01   -0.12261681E+01
    0.33829343E+01    0.12199887E+01
    0.21155218E+01    0.10588481E+01
    0.23425708E+01   -0.10191494E+01
    0.35144607E+01   -0.64386293E+00
    0.23556495E+01    0.14795051E+01
    0.21014909E+01   -0.44380639E+00
    0.27644369E+01   -0.11990570E+01
    0.27359657E+01    0.15955413E+01
    0.20096952E+01    0.49865767E+00
    0.24889262E+01   -0.11962527E+01
    0.36966129E+01    0.73604882E+00
    0.21828286E+01    0.12341604E+01
    0.22601482E+01   -0.87937006E+00
    0.30611421E+01   -0.10462858E+01
    0.25055360E+01    0.15785529E+01
    0.20178998E+01   -0.45119918E-02
    0.25958074E+01   -0.12411175E+01
    0.31728718E+01    0.13995143E+01
    0.20794642E+01    0.93340172E+00
    0.23852736E+01   -0.10810840E+01
    0.37042416E+01   -0.30838137E+00
    0.22986076E+01    0.14183411E+01
    0.21482428E+01   -0.59926879E+00
    0.28400555E+01   -0.11671966E+01
    0.26484899E+01    0.16047621E+01
    0.20021183E+01    0.35029192E+00
    0.25153196E+01   -0.12180697E+01
    0.35926986E+01    0.94856792E+00
    0.21604349E+01    0.11887124E+01
    0.22803255E+01   -0.92240487E+00
    0.30979310E+01   -0.10236064E+01
    0.24916075E+01    0.15749034E+01
    0.20206004E+01   -0.33248024E-01
    0.25977056E+01   -0.12439001E+01
    0.31722405E+01    0.14007063E+01
    0.20805256E+01    0.94046465E+00
    0.23809610E+01   -0.10779264E+01
    0.36698911E+01   -0.38904119E+00
    0.23118870E+01    0.14362524E+01
    0.21340120E+01   -0.55764360E+00
    0.28044993E+01   -0.11848991E+01
    0.26881600E+01    0.16042580E+01
    0.20046978E+01    0.43691287E+00
    0.24946487E+01   -0.12075551E+01
    0.37018454E+01    0.72531431E+00
