 #  R                 Z
    0.21511799E+01   -0.17136621E+00
    0.34848481E+01    0.93092863E+00
    0.21770507E+01   -0.18227440E+00
    0.32134827E+01    0.11486302E+01
    0.24493384E+01   -0.64266547E+00
    0.24899907E+01    0.11711644E+01
    0.29693671E+01   -0.86097077E+00
    0.22523780E+01    0.99939344E+00
    0.28466834E+01   -0.96134823E+00
    0.24239259E+01    0.13132870E+01
    0.23972144E+01   -0.83633459E+00
    0.30618856E+01    0.13373865E+01
    0.21519799E+01   -0.23741247E+00
    0.35773183E+01    0.80725297E+00
    0.21183028E+01    0.62854663E-01
    0.36348921E+01    0.63094819E+00
    0.21556552E+01   -0.52016693E-01
    0.32815375E+01    0.10936756E+01
    0.24416859E+01   -0.62251153E+00
    0.24791780E+01    0.11524005E+01
    0.30622930E+01   -0.82143457E+00
    0.21891944E+01    0.76880918E+00
    0.32892574E+01   -0.73419573E+00
    0.21730591E+01    0.79361409E+00
    0.30531907E+01   -0.90843377E+00
    0.23308176E+01    0.12504919E+01
    0.24112659E+01   -0.89444303E+00
    0.31394416E+01    0.13175883E+01
    0.20972639E+01   -0.27177036E-01
    0.37289547E+01    0.74536883E-01
    0.21031376E+01    0.49076689E+00
    0.34116767E+01   -0.63884134E+00
    0.21677678E+01    0.82856523E+00
    0.29009234E+01   -0.97854448E+00
    0.24345508E+01    0.13655155E+01
    0.23047101E+01   -0.74160931E+00
    0.34112707E+01    0.10972970E+01
    0.20731725E+01    0.23463564E+00
    0.35021742E+01   -0.54515430E+00
    0.21685882E+01    0.88157016E+00
    0.27653798E+01   -0.10207657E+01
    0.25410524E+01    0.14149479E+01
    0.22657464E+01   -0.63786052E+00
    0.34132488E+01    0.10788787E+01
    0.20916467E+01    0.11169796E+00
    0.37149925E+01    0.18765439E-01
    0.21076620E+01    0.42046254E+00
    0.36231791E+01   -0.27927922E+00
    0.21206228E+01    0.46654363E+00
    0.36437254E+01   -0.20683729E+00
    0.21240512E+01    0.35073382E+00
    0.36880180E+01    0.34220437E+00
    0.21809489E+01   -0.81135700E-01
    0.30476457E+01    0.11963954E+01
    0.27106334E+01   -0.79291811E+00
    0.22906531E+01    0.95348167E+00
    0.32610049E+01   -0.72357760E+00
    0.21566745E+01    0.57475436E+00
    0.36609531E+01   -0.10163767E+00
    0.21489833E+01    0.13768336E+00
    0.33087070E+01    0.10499521E+01
    0.25058525E+01   -0.66904832E+00
    0.23884853E+01    0.10279491E+01
    0.34258410E+01   -0.50162182E+00
    0.21930077E+01    0.93904269E-01
    0.28858985E+01    0.11777223E+01
    0.31535548E+01   -0.67532896E+00
    0.22934324E+01   -0.37922127E-01
    0.24710721E+01    0.89760425E+00
    0.35162307E+01    0.64751400E+00
    0.26175713E+01   -0.67780551E+00
    0.22697488E+01    0.78447913E+00
    0.36483346E+01   -0.18201223E-01
    0.22377354E+01   -0.16760319E+00
    0.27393698E+01    0.11844327E+01
    0.31845258E+01   -0.68574555E+00
    0.22433378E+01    0.61468417E-01
    0.26030565E+01    0.10058320E+01
    0.35104716E+01    0.57239795E+00
    0.27722380E+01   -0.72365084E+00
    0.22050264E+01    0.57359142E+00
    0.35804367E+01    0.64125934E+00
    0.23618473E+01   -0.47731980E+00
    0.25438568E+01    0.11638082E+01
    0.31317036E+01   -0.76631564E+00
    0.21701477E+01    0.44320552E+00
    0.35052428E+01    0.81026565E+00
    0.23928939E+01   -0.53164720E+00
    0.25059380E+01    0.11494953E+01
    0.31515068E+01   -0.76004926E+00
    0.21683669E+01    0.44450764E+00
    0.35220403E+01    0.78485486E+00
    0.23726307E+01   -0.50945046E+00
    0.25414165E+01    0.11743035E+01
    0.30644171E+01   -0.80841422E+00
    0.21780508E+01    0.67000734E+00
    0.35642664E+01   -0.36375225E+00
    0.21345967E+01    0.34322487E+00
    0.36299350E+01    0.58049675E+00
    0.22252116E+01   -0.24894183E+00
    0.28942499E+01    0.12434993E+01
    0.27686789E+01   -0.81676337E+00
    0.22805434E+01    0.97057704E+00
    0.31215944E+01   -0.83201718E+00
    0.22182096E+01    0.94079331E+00
    0.28618551E+01   -0.96988455E+00
    0.24303330E+01    0.13337845E+01
    0.23616686E+01   -0.80353833E+00
    0.31764508E+01    0.12779916E+01
    0.21235006E+01   -0.11327347E+00
    0.36780136E+01    0.54891784E+00
    0.21090195E+01    0.18329898E+00
    0.36953735E+01    0.37911256E+00
    0.21465982E+01    0.34723543E-01
    0.33303779E+01    0.10501545E+01
    0.24250501E+01   -0.59872340E+00
    0.24928634E+01    0.11598003E+01
    0.30537306E+01   -0.82343758E+00
    0.21910311E+01    0.77579772E+00
    0.32762458E+01   -0.74552777E+00
    0.21777768E+01    0.81569162E+00
    0.30120048E+01   -0.92729259E+00
    0.23566919E+01    0.12878194E+01
    0.23755975E+01   -0.85375355E+00
    0.32359040E+01    0.12538075E+01
    0.20870405E+01    0.59027171E-01
    0.36979062E+01   -0.11145567E+00
    0.21126666E+01    0.59389565E+00
    0.31847450E+01   -0.84926868E+00
    0.22791659E+01    0.11724741E+01
    0.24733362E+01   -0.95727581E+00
    0.30045226E+01    0.13899331E+01
    0.21065621E+01   -0.11503598E+00
    0.37372297E+01    0.14256673E+00
    0.21002587E+01    0.51017185E+00
    0.33124496E+01   -0.74732829E+00
    0.22120217E+01    0.99648049E+00
    0.26790109E+01   -0.10151979E+01
    0.26268662E+01    0.14359552E+01
    0.22385682E+01   -0.55947180E+00
    0.34294292E+01    0.10508820E+01
    0.21032950E+01    0.60545018E-01
    0.37161106E+01    0.30255835E+00
    0.21161281E+01    0.21206129E+00
    0.36668439E+01    0.49620233E+00
    0.21702556E+01   -0.74650893E-01
    0.31486143E+01    0.11611331E+01
    0.25850517E+01   -0.74772395E+00
    0.23594816E+01    0.10170551E+01
    0.33394170E+01   -0.62000537E+00
    0.21693282E+01    0.25546254E+00
    0.31611028E+01    0.11127274E+01
    0.28913083E+01   -0.77467023E+00
    0.21888467E+01    0.49828571E+00
    0.34935190E+01    0.81498460E+00
    0.24330951E+01   -0.56583063E+00
    0.24367923E+01    0.10692061E+01
    0.34050171E+01   -0.51449921E+00
    0.22074477E+01    0.59793771E-01
    0.27794514E+01    0.11578857E+01
    0.33265796E+01   -0.53248926E+00
    0.22938872E+01   -0.12439663E+00
    0.25075744E+01    0.97319483E+00
    0.35789124E+01    0.38938173E+00
    0.26255179E+01   -0.63898577E+00
    0.22464783E+01    0.67084091E+00
    0.36217828E+01    0.48061892E+00
    0.23549803E+01   -0.44438565E+00
    0.25396657E+01    0.11460191E+01
    0.32283132E+01   -0.68901441E+00
    0.21938119E+01    0.19864537E+00
    0.29169011E+01    0.11618779E+01
    0.32028998E+01   -0.62724611E+00
    0.23192981E+01   -0.13130435E+00
    0.24512795E+01    0.92094400E+00
    0.35933363E+01    0.38335249E+00
    0.25678784E+01   -0.59222207E+00
    0.22613877E+01    0.64607897E+00
    0.34973905E+01    0.77161140E+00
    0.25024867E+01   -0.61543188E+00
    0.23418468E+01    0.89789837E+00
    0.36229483E+01   -0.66201028E-01
    0.22804399E+01   -0.25806586E+00
    0.26311972E+01    0.11406352E+01
    0.33640364E+01   -0.51401391E+00
    0.22653490E+01   -0.71405760E-01
    0.25601516E+01    0.10009370E+01
    0.35487436E+01    0.48320315E+00
    0.26753219E+01   -0.68673695E+00
    0.22376496E+01    0.71355575E+00
    0.36673152E+01    0.14351293E+00
    0.22552290E+01   -0.24097342E+00
    0.27138939E+01    0.11901752E+01
    0.31467971E+01   -0.72210725E+00
    0.22120113E+01    0.16753394E+00
    0.27705157E+01    0.11329805E+01
    0.35085353E+01   -0.23306647E+00
    0.24496332E+01   -0.44289164E+00
    0.23106553E+01    0.70807016E+00
    0.33960726E+01    0.88707618E+00
    0.27071368E+01   -0.74919554E+00
    0.22490609E+01    0.82604262E+00
    0.34984246E+01   -0.45114421E+00
    0.21480923E+01    0.28585007E+00
    0.34397942E+01    0.91865427E+00
    0.24049340E+01   -0.55871993E+00
    0.25001271E+01    0.11536063E+01
    0.31130198E+01   -0.78765811E+00
    0.21690383E+01    0.57520947E+00
    0.36846507E+01    0.13075377E+00
    0.22000247E+01   -0.10379861E+00
    0.29078030E+01    0.12184894E+01
    0.29108527E+01   -0.79869123E+00
    0.21907006E+01    0.65212743E+00
    0.36669488E+01   -0.24619419E-01
    0.21829438E+01   -0.18550738E-01
    0.29814770E+01    0.12002760E+01
    0.28951228E+01   -0.79242604E+00
    0.21905582E+01    0.63051540E+00
    0.36792542E+01    0.12869330E+00
    0.22159066E+01   -0.14645380E+00
    0.28374847E+01    0.12174492E+01
    0.29869685E+01   -0.78792246E+00
    0.21808532E+01    0.47904696E+00
    0.35033157E+01    0.80548855E+00
    0.24115573E+01   -0.54660040E+00
    0.24715450E+01    0.11138051E+01
    0.32791165E+01   -0.65579436E+00
    0.21883300E+01    0.19340245E+00
    0.29544202E+01    0.11630016E+01
    0.31560071E+01   -0.65738104E+00
    0.23200325E+01   -0.10900565E+00
    0.24398661E+01    0.89403486E+00
    0.35746167E+01    0.49346176E+00
    0.25557166E+01   -0.60224384E+00
    0.22736343E+01    0.69786846E+00
    0.35880715E+01    0.56983098E+00
    0.24151301E+01   -0.51217941E+00
    0.24351790E+01    0.10442003E+01
    0.34943626E+01   -0.37080268E+00
    0.22387744E+01   -0.80934056E-01
    0.26687599E+01    0.11162497E+01
    0.35477068E+01   -0.12799246E+00
    0.25364209E+01   -0.51385180E+00
    0.22599241E+01    0.50545730E+00
    0.30277073E+01    0.10905086E+01
    0.33977093E+01   -0.39227424E+00
    0.24199836E+01   -0.39217274E+00
    0.23433328E+01    0.79623345E+00
    0.35698077E+01    0.58001861E+00
    0.24880677E+01   -0.57186491E+00
    0.23282291E+01    0.83769123E+00
    0.36437469E+01    0.18256964E+00
    0.23656468E+01   -0.41530416E+00
    0.24975431E+01    0.10912757E+01
    0.34283438E+01   -0.45968848E+00
    0.22393279E+01   -0.45489112E-01
    0.26449650E+01    0.10843600E+01
    0.35729399E+01    0.15618251E+00
    0.27276961E+01   -0.65198793E+00
    0.22177205E+01    0.42833114E+00
    0.30947169E+01    0.10983389E+01
    0.32228768E+01   -0.57476754E+00
    0.23705210E+01   -0.26878581E+00
    0.24013024E+01    0.89391832E+00
    0.36152726E+01    0.30517140E+00
    0.25063562E+01   -0.54016880E+00
    0.22861478E+01    0.67585618E+00
    0.34357592E+01    0.84978501E+00
    0.25967252E+01   -0.69661077E+00
    0.22962782E+01    0.85867675E+00
    0.35874256E+01   -0.23966963E+00
    0.21992833E+01   -0.16166759E-01
    0.28665093E+01    0.11952143E+01
    0.30925795E+01   -0.72824926E+00
    0.22384085E+01    0.10752433E+00
    0.26288646E+01    0.10210480E+01
    0.35133428E+01    0.54215554E+00
    0.28027502E+01   -0.71955689E+00
    0.22029227E+01    0.44765423E+00
    0.32355309E+01    0.10494512E+01
    0.29291081E+01   -0.75464075E+00
    0.22080550E+01    0.27790576E+00
    0.28981723E+01    0.11457368E+01
    0.33199788E+01   -0.52056726E+00
    0.23183807E+01   -0.19263091E+00
    0.24909399E+01    0.98953585E+00
    0.35989197E+01    0.19221609E+00
    0.26238587E+01   -0.60577833E+00
    0.22369892E+01    0.57146894E+00
    0.33869926E+01    0.92067099E+00
    0.26268196E+01   -0.72377843E+00
    0.22907600E+01    0.87849469E+00
    0.35202536E+01   -0.39247006E+00
    0.21681659E+01    0.14076459E+00
    0.30909934E+01    0.11526572E+01
    0.29083543E+01   -0.77780437E+00
    0.21875165E+01    0.48725883E+00
    0.34748174E+01    0.84238710E+00
    0.24518147E+01   -0.58587802E+00
    0.24123746E+01    0.10347842E+01
    0.34753048E+01   -0.41507115E+00
    0.22187260E+01   -0.11588388E-01
    0.27318683E+01    0.11474005E+01
    0.34053526E+01   -0.43963558E+00
    0.22963134E+01   -0.17323641E+00
    0.25330747E+01    0.10140943E+01
    0.35858752E+01    0.27353172E+00
    0.26646563E+01   -0.64676321E+00
    0.22297604E+01    0.61161051E+00
    0.35612346E+01    0.66759362E+00
    0.24047641E+01   -0.51835434E+00
    0.24661585E+01    0.10942911E+01
    0.33614256E+01   -0.56299312E+00
    0.22076555E+01    0.82378150E-01
    0.27759580E+01    0.11521791E+01
    0.33716959E+01   -0.47874684E+00
    0.22977090E+01   -0.15988347E+00
    0.25204192E+01    0.99842472E+00
    0.35857223E+01    0.30715740E+00
    0.26499903E+01   -0.64295695E+00
    0.22353432E+01    0.63408507E+00
    0.35897940E+01    0.59351383E+00
    0.23798224E+01   -0.48524755E+00
    0.25041355E+01    0.11281474E+01
    0.32683671E+01   -0.65852333E+00
    0.21956178E+01    0.17104323E+00
    0.28859533E+01    0.11646923E+01
    0.32166439E+01   -0.62195789E+00
    0.23123310E+01   -0.11840384E+00
    0.24604660E+01    0.92610717E+00
    0.35884422E+01    0.40094322E+00
    0.25762551E+01   -0.60145087E+00
    0.22599020E+01    0.65469957E+00
    0.35353402E+01    0.70437786E+00
    0.24597691E+01   -0.56969042E+00
    0.23803489E+01    0.96326214E+00
    0.35888302E+01   -0.16917669E+00
    0.22724208E+01   -0.21982417E+00
    0.26331304E+01    0.11276555E+01
    0.34479381E+01   -0.38999963E+00
    0.22901658E+01   -0.17880496E+00
    0.25535120E+01    0.10339857E+01
    0.35843353E+01    0.23759838E+00
    0.26822885E+01   -0.65048193E+00
    0.22237026E+01    0.57641370E+00
    0.34947570E+01    0.79339976E+00
    0.24720639E+01   -0.59448395E+00
    0.23778048E+01    0.96930435E+00
    0.35731043E+01   -0.22102934E+00
    0.22537535E+01   -0.16569292E+00
    0.26627295E+01    0.11354888E+01
    0.34359477E+01   -0.40427972E+00
    0.22920548E+01   -0.17743300E+00
    0.25473631E+01    0.10279300E+01
    0.35846267E+01    0.25126721E+00
    0.26775270E+01   -0.65037693E+00
    0.22253956E+01    0.58984170E+00
    0.35248721E+01    0.74251542E+00
    0.24400183E+01   -0.55956911E+00
    0.24155601E+01    0.10290807E+01
    0.35018958E+01   -0.36525650E+00
    0.22320336E+01   -0.65556705E-01
    0.26906206E+01    0.11307755E+01
    0.34978301E+01   -0.27917069E+00
    0.23631271E+01   -0.34507107E+00
    0.24763157E+01    0.10355034E+01
    0.35647570E+01   -0.16802482E+00
    0.23400164E+01   -0.33073539E+00
    0.25253445E+01    0.10793096E+01
    0.35102473E+01   -0.29671231E+00
    0.22951351E+01   -0.22226657E+00
    0.25710802E+01    0.10676068E+01
    0.35813075E+01    0.35286612E-01
    0.26359968E+01   -0.59040911E+00
    0.22332121E+01    0.48267349E+00
    0.31299074E+01    0.10778310E+01
    0.32237300E+01   -0.56690632E+00
    0.23822620E+01   -0.28931928E+00
    0.23805568E+01    0.85677214E+00
    0.36027434E+01    0.42568771E+00
    0.24960246E+01   -0.55216466E+00
    0.23041785E+01    0.75145713E+00
    0.35963747E+01    0.52102411E+00
    0.24345895E+01   -0.52225561E+00
    0.23948845E+01    0.97371659E+00
    0.35918807E+01   -0.14402843E+00
    0.22913830E+01   -0.25994947E+00
    0.26028977E+01    0.11151063E+01
    0.34753846E+01   -0.34669683E+00
    0.22977150E+01   -0.21080120E+00
    0.25558651E+01    0.10491824E+01
    0.35869623E+01    0.12656169E+00
    0.26676942E+01   -0.62261971E+00
    0.22256157E+01    0.51192458E+00
    0.32580977E+01    0.10253201E+01
    0.29450577E+01   -0.74465945E+00
    0.22274268E+01    0.19442034E+00
    0.27071761E+01    0.10820065E+01
    0.35574468E+01    0.24545061E+00
    0.27908989E+01   -0.67465999E+00
    0.22269122E+01    0.29337680E+00
    0.28054957E+01    0.11219362E+01
    0.35303046E+01   -0.13980738E+00
    0.25981981E+01   -0.54394021E+00
    0.22473293E+01    0.42764106E+00
    0.29230846E+01    0.11141770E+01
    0.34638391E+01   -0.30090328E+00
    0.24533772E+01   -0.43695559E+00
    0.23021723E+01    0.66801134E+00
    0.32780743E+01    0.98343992E+00
    0.30478475E+01   -0.67850892E+00
    0.23456754E+01   -0.11759405E+00
    0.24000848E+01    0.81420626E+00
    0.34433790E+01    0.80089784E+00
    0.26970047E+01   -0.73704021E+00
    0.22472069E+01    0.80719226E+00
    0.35510885E+01   -0.35642435E+00
    0.21539799E+01    0.19980936E+00
    0.32863882E+01    0.10558103E+01
    0.25684797E+01   -0.71570705E+00
    0.23422230E+01    0.96394623E+00
    0.34710042E+01   -0.45139564E+00
    0.21832429E+01    0.10209842E+00
    0.29566487E+01    0.11803251E+01
    0.30730424E+01   -0.72115047E+00
    0.22636270E+01    0.58413824E-01
    0.25417591E+01    0.93455743E+00
    0.34503269E+01    0.73131739E+00
    0.28462166E+01   -0.73771008E+00
    0.22015489E+01    0.38764901E+00
    0.31099945E+01    0.11049804E+01
    0.31409741E+01   -0.63877665E+00
    0.23569626E+01   -0.19741359E+00
    0.23967511E+01    0.85671202E+00
    0.35764077E+01    0.52355957E+00
    0.25216510E+01   -0.58457135E+00
    0.22935721E+01    0.74274251E+00
    0.36115032E+01    0.47383465E+00
    0.24091450E+01   -0.49400934E+00
    0.24357176E+01    0.10380304E+01
    0.35141232E+01   -0.33087076E+00
    0.22498783E+01   -0.12235123E+00
    0.26490367E+01    0.11096582E+01
    0.35548377E+01   -0.10263618E+00
    0.25567944E+01   -0.52863338E+00
    0.22536224E+01    0.48952507E+00
    0.30253905E+01    0.10944400E+01
    0.33882153E+01   -0.40808997E+00
    0.24038333E+01   -0.37239123E+00
    0.23748714E+01    0.87103216E+00
    0.36225927E+01    0.29932233E+00
    0.24721027E+01   -0.51916931E+00
    0.23186439E+01    0.77753336E+00
    0.36038925E+01    0.48133792E+00
    0.24410967E+01   -0.52238548E+00
    0.23798723E+01    0.94173949E+00
    0.36156471E+01   -0.49879337E-01
    0.23198917E+01   -0.32362544E+00
    0.25654769E+01    0.11113200E+01
    0.34352431E+01   -0.42684483E+00
    0.22665869E+01   -0.11578920E+00
    0.25825797E+01    0.10394636E+01
    0.35709807E+01    0.32561211E+00
    0.27051662E+01   -0.67608679E+00
    0.22200665E+01    0.60494392E+00
    0.35852980E+01    0.61733951E+00
    0.23711585E+01   -0.48172440E+00
    0.25232064E+01    0.11466825E+01
    0.31995645E+01   -0.71837288E+00
    0.21800830E+01    0.28114304E+00
    0.30927750E+01    0.11305476E+01
    0.30508804E+01   -0.70952647E+00
    0.22956898E+01   -0.19841128E-02
    0.24664291E+01    0.86932044E+00
    0.34350424E+01    0.78759439E+00
    0.27988939E+01   -0.74952226E+00
    0.22003300E+01    0.59962241E+00
    0.36411327E+01    0.45634610E+00
    0.22952949E+01   -0.36845298E+00
    0.26569940E+01    0.11973844E+01
    0.30623258E+01   -0.78744521E+00
    0.21737991E+01    0.49790846E+00
    0.35896450E+01    0.64513562E+00
    0.23154959E+01   -0.42527499E+00
    0.26391208E+01    0.12056965E+01
    0.29937830E+01   -0.82273500E+00
    0.21941713E+01    0.75570626E+00
    0.33823435E+01   -0.63437296E+00
    0.21465789E+01    0.60361040E+00
    0.35291446E+01   -0.44694522E+00
    0.21307369E+01    0.49801450E+00
    0.36549194E+01   -0.15705941E+00
    0.21303753E+01    0.26765192E+00
    0.35927701E+01    0.68927337E+00
    0.22288116E+01   -0.27419964E+00
    0.29069327E+01    0.12481672E+01
    0.27218857E+01   -0.81437734E+00
